,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
665,2012-07-11T00:00:00.000Z,21.05,21.21,20.65,20.74,2492000,21.05,21.21,20.65,20.74,2492000,0.0,1.0
666,2012-07-12T00:00:00.000Z,20.93,21.24,20.35,20.77,2080300,20.93,21.24,20.35,20.77,2080300,0.0,1.0
667,2012-07-13T00:00:00.000Z,21.55,21.71,20.87,20.91,1190200,21.55,21.71,20.87,20.91,1190200,0.0,1.0
668,2012-07-16T00:00:00.000Z,21.28,21.63,21.17,21.5,1188900,21.28,21.63,21.17,21.5,1188900,0.0,1.0
669,2012-07-17T00:00:00.000Z,21.26,21.72,21.02,21.45,1645600,21.26,21.72,21.02,21.45,1645600,0.0,1.0
670,2012-07-18T00:00:00.000Z,23.48,23.61,21.4013,21.5,4024200,23.48,23.61,21.4013,21.5,4024200,0.0,1.0
671,2012-07-19T00:00:00.000Z,24.04,24.2,23.46,23.6,3271400,24.04,24.2,23.46,23.6,3271400,0.0,1.0
672,2012-07-20T00:00:00.000Z,23.47,24.26,23.215,24.12,1312800,23.47,24.26,23.215,24.12,1312800,0.0,1.0
673,2012-07-23T00:00:00.000Z,22.82,23.11,22.35,23.05,1720900,22.82,23.11,22.35,23.05,1720900,0.0,1.0
674,2012-07-24T00:00:00.000Z,22.24,23.05,21.97,22.76,1560900,22.24,23.05,21.97,22.76,1560900,0.0,1.0
675,2012-07-25T00:00:00.000Z,22.39,22.8,22.165,22.6,2842600,22.39,22.8,22.165,22.6,2842600,0.0,1.0
676,2012-07-26T00:00:00.000Z,25.05,26.73,24.51,25.01,6332200,25.05,26.73,24.51,25.01,6332200,0.0,1.0
677,2012-07-27T00:00:00.000Z,25.43,25.74,24.97,25.18,2401400,25.43,25.74,24.97,25.18,2401400,0.0,1.0
678,2012-07-30T00:00:00.000Z,24.61,25.42,24.35,25.32,3101100,24.61,25.42,24.35,25.32,3101100,0.0,1.0
679,2012-07-31T00:00:00.000Z,24.01,24.91,23.9699,24.64,2690600,24.01,24.91,23.9699,24.64,2690600,0.0,1.0
680,2012-08-01T00:00:00.000Z,23.38,24.5,23.31,24.15,3304800,23.38,24.5,23.31,24.15,3304800,0.0,1.0
681,2012-08-02T00:00:00.000Z,23.43,23.97,23.02,23.24,2443400,23.43,23.97,23.02,23.24,2443400,0.0,1.0
682,2012-08-03T00:00:00.000Z,24.27,24.41,23.54,23.98,1806100,24.27,24.41,23.54,23.98,1806100,0.0,1.0
683,2012-08-06T00:00:00.000Z,24.55,24.795,24.184,24.24,1299500,24.55,24.795,24.184,24.24,1299500,0.0,1.0
684,2012-08-07T00:00:00.000Z,25.13,25.34,24.51,24.64,1869300,25.13,25.34,24.51,24.64,1869300,0.0,1.0
685,2012-08-08T00:00:00.000Z,24.89,25.23,24.745,24.94,1285800,24.89,25.23,24.745,24.94,1285800,0.0,1.0
686,2012-08-09T00:00:00.000Z,24.72,25.03,24.625,24.93,574500,24.72,25.03,24.625,24.93,574500,0.0,1.0
687,2012-08-10T00:00:00.000Z,24.78,24.82,24.41,24.54,888800,24.78,24.82,24.41,24.54,888800,0.0,1.0
688,2012-08-13T00:00:00.000Z,24.39,24.73,24.28,24.73,672200,24.39,24.73,24.28,24.73,672200,0.0,1.0
689,2012-08-14T00:00:00.000Z,23.87,24.64,23.76,24.49,1369800,23.87,24.64,23.76,24.49,1369800,0.0,1.0
690,2012-08-15T00:00:00.000Z,24.41,24.62,24.0,24.15,1603100,24.41,24.62,24.0,24.15,1603100,0.0,1.0
691,2012-08-16T00:00:00.000Z,24.9,25.12,24.51,24.55,1553600,24.9,25.12,24.51,24.55,1553600,0.0,1.0
692,2012-08-17T00:00:00.000Z,25.36,25.57,24.942,25.01,1846600,25.36,25.57,24.942,25.01,1846600,0.0,1.0
693,2012-08-20T00:00:00.000Z,25.21,25.41,24.84,25.36,1398800,25.21,25.41,24.84,25.36,1398800,0.0,1.0
694,2012-08-21T00:00:00.000Z,25.37,25.49,25.13,25.28,2059000,25.37,25.49,25.13,25.28,2059000,0.0,1.0
695,2012-08-22T00:00:00.000Z,25.76,25.9,25.34,25.48,1767300,25.76,25.9,25.34,25.48,1767300,0.0,1.0
696,2012-08-23T00:00:00.000Z,25.69,25.89,25.42,25.76,1351200,25.69,25.89,25.42,25.76,1351200,0.0,1.0
697,2012-08-24T00:00:00.000Z,25.61,25.8,25.4,25.62,999600,25.61,25.8,25.4,25.62,999600,0.0,1.0
698,2012-08-27T00:00:00.000Z,26.29,26.37,25.44,25.65,2027600,26.29,26.37,25.44,25.65,2027600,0.0,1.0
699,2012-08-28T00:00:00.000Z,26.42,26.5,25.915,26.13,2211800,26.42,26.5,25.915,26.13,2211800,0.0,1.0
700,2012-08-29T00:00:00.000Z,26.51,26.63,26.335,26.55,1335800,26.51,26.63,26.335,26.55,1335800,0.0,1.0
701,2012-08-30T00:00:00.000Z,26.06,26.49,25.93,26.49,1373900,26.06,26.49,25.93,26.49,1373900,0.0,1.0
702,2012-08-31T00:00:00.000Z,26.51,26.58,26.04,26.31,1595000,26.51,26.58,26.04,26.31,1595000,0.0,1.0
703,2012-09-04T00:00:00.000Z,26.61,26.79,26.27,26.53,1719000,26.61,26.79,26.27,26.53,1719000,0.0,1.0
704,2012-09-05T00:00:00.000Z,26.53,26.99,26.51,26.66,1883400,26.53,26.99,26.51,26.66,1883400,0.0,1.0
705,2012-09-06T00:00:00.000Z,27.4,27.78,26.56,26.66,2460200,27.4,27.78,26.56,26.66,2460200,0.0,1.0
706,2012-09-07T00:00:00.000Z,27.38,27.72,27.28,27.34,1040100,27.38,27.72,27.28,27.34,1040100,0.0,1.0
707,2012-09-10T00:00:00.000Z,27.325,27.45,27.1,27.38,1181900,27.325,27.45,27.1,27.38,1181900,0.0,1.0
708,2012-09-11T00:00:00.000Z,27.2,27.42,26.95,27.3,1341200,27.2,27.42,26.95,27.3,1341200,0.0,1.0
709,2012-09-12T00:00:00.000Z,27.49,27.66,27.32,27.62,1243300,27.49,27.66,27.32,27.62,1243300,0.0,1.0
710,2012-09-13T00:00:00.000Z,27.62,27.73,27.16,27.44,2005200,27.62,27.73,27.16,27.44,2005200,0.0,1.0
711,2012-09-14T00:00:00.000Z,27.68,28.23,27.59,27.78,2709800,27.68,28.23,27.59,27.78,2709800,0.0,1.0
712,2012-09-17T00:00:00.000Z,27.35,27.96,27.28,27.83,1001500,27.35,27.96,27.28,27.83,1001500,0.0,1.0
713,2012-09-18T00:00:00.000Z,27.28,27.43,27.17,27.37,1021700,27.28,27.43,27.17,27.37,1021700,0.0,1.0
714,2012-09-19T00:00:00.000Z,27.54,27.76,27.13,27.24,901700,27.54,27.76,27.13,27.24,901700,0.0,1.0
715,2012-09-20T00:00:00.000Z,27.38,27.51,27.04,27.33,739400,27.38,27.51,27.04,27.33,739400,0.0,1.0
716,2012-09-21T00:00:00.000Z,27.0,27.68,26.85,27.42,1991500,27.0,27.68,26.85,27.42,1991500,0.0,1.0
717,2012-09-24T00:00:00.000Z,26.08,26.93,25.79,26.92,2495200,26.08,26.93,25.79,26.92,2495200,0.0,1.0
718,2012-09-25T00:00:00.000Z,25.8484,26.41,25.82,26.27,1459100,25.8484,26.41,25.82,26.27,1459100,0.0,1.0
719,2012-09-26T00:00:00.000Z,25.02,25.15,23.82,24.0,10099500,25.02,25.15,23.82,24.0,10099500,0.0,1.0
720,2012-09-27T00:00:00.000Z,24.685,25.79,24.5,25.1,4583100,24.685,25.79,24.5,25.1,4583100,0.0,1.0
721,2012-09-28T00:00:00.000Z,24.12,24.82,23.91,24.64,4962000,24.12,24.82,23.91,24.64,4962000,0.0,1.0
722,2012-10-01T00:00:00.000Z,23.4,24.24,23.15,24.01,4631400,23.4,24.24,23.15,24.01,4631400,0.0,1.0
723,2012-10-02T00:00:00.000Z,23.26,23.71,23.09,23.48,3114100,23.26,23.71,23.09,23.48,3114100,0.0,1.0
724,2012-10-03T00:00:00.000Z,23.38,23.56,23.11,23.54,2348200,23.38,23.56,23.11,23.54,2348200,0.0,1.0
725,2012-10-04T00:00:00.000Z,23.95,23.99,22.73,23.33,2802800,23.95,23.99,22.73,23.33,2802800,0.0,1.0
726,2012-10-05T00:00:00.000Z,24.09,24.57,23.84,23.95,3705300,24.09,24.57,23.84,23.95,3705300,0.0,1.0
727,2012-10-08T00:00:00.000Z,23.81,24.31,23.66,23.93,1558600,23.81,24.31,23.66,23.93,1558600,0.0,1.0
728,2012-10-09T00:00:00.000Z,23.71,24.37,23.5,24.02,2847500,23.71,24.37,23.5,24.02,2847500,0.0,1.0
729,2012-10-10T00:00:00.000Z,23.655,23.89,23.39,23.63,1559800,23.655,23.89,23.39,23.63,1559800,0.0,1.0
730,2012-10-11T00:00:00.000Z,23.91,24.13,23.5015,23.74,1890200,23.91,24.13,23.5015,23.74,1890200,0.0,1.0
731,2012-10-12T00:00:00.000Z,24.26,24.38,23.76,23.93,1654700,24.26,24.38,23.76,23.93,1654700,0.0,1.0
732,2012-10-15T00:00:00.000Z,24.75,24.8,24.01,24.3,3011200,24.75,24.8,24.01,24.3,3011200,0.0,1.0
733,2012-10-16T00:00:00.000Z,24.8,25.1,24.37,24.74,5515700,24.8,25.1,24.37,24.74,5515700,0.0,1.0
734,2012-10-17T00:00:00.000Z,20.1407,20.811,19.5,20.67,20841100,20.1407,20.811,19.5,20.67,20841100,0.0,1.0
735,2012-10-18T00:00:00.000Z,19.53,20.0594,19.24,20.0,10062100,19.53,20.0594,19.24,20.0,10062100,0.0,1.0
736,2012-10-19T00:00:00.000Z,19.7199,19.8,19.22,19.71,4945800,19.7199,19.8,19.22,19.71,4945800,0.0,1.0
737,2012-10-22T00:00:00.000Z,19.45,19.89,19.31,19.61,3625900,19.45,19.89,19.31,19.61,3625900,0.0,1.0
738,2012-10-23T00:00:00.000Z,19.55,19.63,19.0,19.14,2804300,19.55,19.63,19.0,19.14,2804300,0.0,1.0
739,2012-10-24T00:00:00.000Z,19.25,19.7,19.09,19.65,3652500,19.25,19.7,19.09,19.65,3652500,0.0,1.0
740,2012-10-25T00:00:00.000Z,19.37,19.59,19.18,19.43,2445800,19.37,19.59,19.18,19.43,2445800,0.0,1.0
741,2012-10-26T00:00:00.000Z,19.54,19.69,19.22,19.41,2235100,19.54,19.69,19.22,19.41,2235100,0.0,1.0
742,2012-10-31T00:00:00.000Z,19.37,19.78,19.17,19.52,2922400,19.37,19.78,19.17,19.52,2922400,0.0,1.0
743,2012-11-01T00:00:00.000Z,20.25,20.46,19.34,19.5,3389400,20.25,20.46,19.34,19.5,3389400,0.0,1.0
744,2012-11-02T00:00:00.000Z,20.0193,20.38,19.95,20.35,2006600,20.0193,20.38,19.95,20.35,2006600,0.0,1.0
745,2012-11-05T00:00:00.000Z,19.63,19.99,19.38,19.89,2655000,19.63,19.99,19.38,19.89,2655000,0.0,1.0
746,2012-11-06T00:00:00.000Z,19.75,19.93,19.63,19.89,1903100,19.75,19.93,19.63,19.89,1903100,0.0,1.0
747,2012-11-07T00:00:00.000Z,19.13,19.66,19.075,19.6,3336400,19.13,19.66,19.075,19.6,3336400,0.0,1.0
748,2012-11-08T00:00:00.000Z,18.88,19.27,18.87,19.11,1728200,18.88,19.27,18.87,19.11,1728200,0.0,1.0
749,2012-11-09T00:00:00.000Z,19.02,19.6,18.7023,18.87,2088600,19.02,19.6,18.7023,18.87,2088600,0.0,1.0
750,2012-11-12T00:00:00.000Z,18.37,19.09,18.21,19.07,3378000,18.37,19.09,18.21,19.07,3378000,0.0,1.0
751,2012-11-13T00:00:00.000Z,17.81,18.41,17.62,18.32,6121800,17.81,18.41,17.62,18.32,6121800,0.0,1.0
752,2012-11-14T00:00:00.000Z,18.05,18.56,17.97,18.13,4380200,18.05,18.56,17.97,18.13,4380200,0.0,1.0
753,2012-11-15T00:00:00.000Z,17.81,18.19,17.53,18.17,2474400,17.81,18.19,17.53,18.17,2474400,0.0,1.0
754,2012-11-16T00:00:00.000Z,18.28,18.41,17.87,17.9,3861200,18.28,18.41,17.87,17.9,3861200,0.0,1.0
755,2012-11-19T00:00:00.000Z,18.6,18.7,18.24,18.58,2321300,18.6,18.7,18.24,18.58,2321300,0.0,1.0
756,2012-11-20T00:00:00.000Z,18.25,18.77,18.21,18.61,1971600,18.25,18.77,18.21,18.61,1971600,0.0,1.0
757,2012-11-21T00:00:00.000Z,18.7,19.31,18.26,18.34,1924100,18.7,19.31,18.26,18.34,1924100,0.0,1.0
758,2012-11-23T00:00:00.000Z,19.06,19.11,18.7,18.7,795400,19.06,19.11,18.7,18.7,795400,0.0,1.0
759,2012-11-26T00:00:00.000Z,19.23,19.41,18.82,19.0,1741700,19.23,19.41,18.82,19.0,1741700,0.0,1.0
760,2012-11-27T00:00:00.000Z,19.18,19.59,19.13,19.59,2160500,19.18,19.59,19.13,19.59,2160500,0.0,1.0
761,2012-11-28T00:00:00.000Z,19.52,19.61,19.11,19.5,2235000,19.52,19.61,19.11,19.5,2235000,0.0,1.0
762,2012-11-29T00:00:00.000Z,19.87,20.15,19.59,19.68,2402100,19.87,20.15,19.59,19.68,2402100,0.0,1.0
763,2012-11-30T00:00:00.000Z,19.98,20.06,19.66,19.96,2035300,19.98,20.06,19.66,19.96,2035300,0.0,1.0
764,2012-12-03T00:00:00.000Z,19.68,20.09,19.62,20.01,1249000,19.68,20.09,19.62,20.01,1249000,0.0,1.0
765,2012-12-04T00:00:00.000Z,19.93,20.02,19.5701,19.74,1437800,19.93,20.02,19.5701,19.74,1437800,0.0,1.0
766,2012-12-05T00:00:00.000Z,18.82,19.91,18.72,19.91,3838400,18.82,19.91,18.72,19.91,3838400,0.0,1.0
767,2012-12-06T00:00:00.000Z,19.1,19.15,18.53,18.75,2586400,19.1,19.15,18.53,18.75,2586400,0.0,1.0
768,2012-12-07T00:00:00.000Z,19.7,19.77,19.08,19.11,3547100,19.7,19.77,19.08,19.11,3547100,0.0,1.0
769,2012-12-10T00:00:00.000Z,20.1,20.24,19.53,19.65,1974400,20.1,20.24,19.53,19.65,1974400,0.0,1.0
770,2012-12-11T00:00:00.000Z,20.25,20.4099,19.93,20.12,1516400,20.25,20.4099,19.93,20.12,1516400,0.0,1.0
771,2012-12-12T00:00:00.000Z,20.19,20.69,20.11,20.36,2125800,20.19,20.69,20.11,20.36,2125800,0.0,1.0
772,2012-12-13T00:00:00.000Z,20.54,20.65,20.17,20.18,2484000,20.54,20.65,20.17,20.18,2484000,0.0,1.0
773,2012-12-14T00:00:00.000Z,21.0,21.07,20.6401,20.89,3336300,21.0,21.07,20.6401,20.89,3336300,0.0,1.0
774,2012-12-17T00:00:00.000Z,21.14,21.38,20.9801,21.11,2292900,21.14,21.38,20.9801,21.11,2292900,0.0,1.0
775,2012-12-18T00:00:00.000Z,21.34,21.49,21.18,21.25,1545300,21.34,21.49,21.18,21.25,1545300,0.0,1.0
776,2012-12-19T00:00:00.000Z,21.36,21.89,21.3,21.57,1727400,21.36,21.89,21.3,21.57,1727400,0.0,1.0
777,2012-12-20T00:00:00.000Z,21.3,21.4,21.075,21.36,1847500,21.3,21.4,21.075,21.36,1847500,0.0,1.0
778,2012-12-21T00:00:00.000Z,21.16,21.215,20.58,21.02,1361600,21.16,21.215,20.58,21.02,1361600,0.0,1.0
779,2012-12-24T00:00:00.000Z,21.12,21.14,20.82,21.06,522300,21.12,21.14,20.82,21.06,522300,0.0,1.0
780,2012-12-26T00:00:00.000Z,20.8,21.235,20.77,21.05,853300,20.8,21.235,20.77,21.05,853300,0.0,1.0
781,2012-12-27T00:00:00.000Z,20.78,20.92,20.5,20.79,1943100,20.78,20.92,20.5,20.79,1943100,0.0,1.0
782,2012-12-28T00:00:00.000Z,20.93,21.2,20.58,20.71,1022700,20.93,21.2,20.58,20.71,1022700,0.0,1.0
783,2012-12-31T00:00:00.000Z,21.02,21.17,20.79,20.91,1882300,21.02,21.17,20.79,20.91,1882300,0.0,1.0
784,2013-01-02T00:00:00.000Z,21.19,21.9,21.03,21.3,2112400,21.19,21.9,21.03,21.3,2112400,0.0,1.0
785,2013-01-03T00:00:00.000Z,19.33,21.21,19.22,21.08,7380700,19.33,21.21,19.22,21.08,7380700,0.0,1.0
786,2013-01-04T00:00:00.000Z,19.31,19.47,18.95,19.3,4203100,19.31,19.47,18.95,19.3,4203100,0.0,1.0
787,2013-01-07T00:00:00.000Z,19.06,19.57,18.975,19.3,2254500,19.06,19.57,18.975,19.3,2254500,0.0,1.0
788,2013-01-08T00:00:00.000Z,19.09,19.43,18.8,19.16,2407300,19.09,19.43,18.8,19.16,2407300,0.0,1.0
789,2013-01-09T00:00:00.000Z,19.18,19.7676,19.05,19.44,2645700,19.18,19.7676,19.05,19.44,2645700,0.0,1.0
790,2013-01-10T00:00:00.000Z,19.58,19.62,19.26,19.34,2287500,19.58,19.62,19.26,19.34,2287500,0.0,1.0
791,2013-01-11T00:00:00.000Z,19.34,19.6799,19.26,19.6799,2093300,19.34,19.6799,19.26,19.6799,2093300,0.0,1.0
792,2013-01-14T00:00:00.000Z,19.44,19.8,19.11,19.12,2378500,19.44,19.8,19.11,19.12,2378500,0.0,1.0
793,2013-01-15T00:00:00.000Z,20.09,20.18,19.26,19.36,2814200,20.09,20.18,19.26,19.36,2814200,0.0,1.0
794,2013-01-16T00:00:00.000Z,19.92,20.54,19.84,20.09,2497900,19.92,20.54,19.84,20.09,2497900,0.0,1.0
795,2013-01-17T00:00:00.000Z,19.8,20.3,19.645,20.04,1773200,19.8,20.3,19.645,20.04,1773200,0.0,1.0
796,2013-01-18T00:00:00.000Z,19.75,19.86,19.49,19.73,1318000,19.75,19.86,19.49,19.73,1318000,0.0,1.0
797,2013-01-22T00:00:00.000Z,19.32,19.63,19.235,19.31,3607200,19.32,19.63,19.235,19.31,3607200,0.0,1.0
798,2013-01-23T00:00:00.000Z,19.71,19.8,19.26,19.37,2808000,19.71,19.8,19.26,19.37,2808000,0.0,1.0
799,2013-01-24T00:00:00.000Z,19.95,20.34,19.44,19.68,1899300,19.95,20.34,19.44,19.68,1899300,0.0,1.0
800,2013-01-25T00:00:00.000Z,20.83,20.925,19.91,20.02,2926700,20.83,20.925,19.91,20.02,2926700,0.0,1.0
801,2013-01-28T00:00:00.000Z,21.05,21.15,20.82,20.82,2332400,21.05,21.15,20.82,20.82,2332400,0.0,1.0
802,2013-01-29T00:00:00.000Z,19.71,20.45,19.465,20.21,4720300,19.71,20.45,19.465,20.21,4720300,0.0,1.0
803,2013-01-30T00:00:00.000Z,19.35,19.79,19.03,19.78,5935200,19.35,19.79,19.03,19.78,5935200,0.0,1.0
804,2013-01-31T00:00:00.000Z,23.59,24.24,22.6,23.28,14834800,23.59,24.24,22.6,23.28,14834800,0.0,1.0
805,2013-02-01T00:00:00.000Z,23.595,23.9,23.49,23.65,2961200,23.595,23.9,23.49,23.65,2961200,0.0,1.0
806,2013-02-04T00:00:00.000Z,22.89,23.58,22.86,23.54,2441300,22.89,23.58,22.86,23.54,2441300,0.0,1.0
807,2013-02-05T00:00:00.000Z,23.0,23.3,22.51,22.89,2621300,23.0,23.3,22.51,22.89,2621300,0.0,1.0
808,2013-02-06T00:00:00.000Z,23.41,23.62,22.81,22.87,3019200,23.41,23.62,22.81,22.87,3019200,0.0,1.0
809,2013-02-07T00:00:00.000Z,23.08,23.46,22.82,23.21,2072200,23.08,23.46,22.82,23.21,2072200,0.0,1.0
810,2013-02-08T00:00:00.000Z,23.44,23.59,23.06,23.06,1239600,23.44,23.59,23.06,23.06,1239600,0.0,1.0
811,2013-02-11T00:00:00.000Z,23.11,23.5,23.03,23.39,1442500,23.11,23.5,23.03,23.39,1442500,0.0,1.0
812,2013-02-12T00:00:00.000Z,23.85,24.19,23.11,23.16,3792500,23.85,24.19,23.11,23.16,3792500,0.0,1.0
813,2013-02-13T00:00:00.000Z,23.31,23.98,23.1301,23.96,2137000,23.31,23.98,23.1301,23.96,2137000,0.0,1.0
814,2013-02-14T00:00:00.000Z,23.42,24.01,23.26,23.27,1761400,23.42,24.01,23.26,23.27,1761400,0.0,1.0
815,2013-02-15T00:00:00.000Z,23.51,23.81,23.12,23.49,1809300,23.51,23.81,23.12,23.49,1809300,0.0,1.0
816,2013-02-19T00:00:00.000Z,23.54,23.73,23.21,23.4,1872700,23.54,23.73,23.21,23.4,1872700,0.0,1.0
817,2013-02-20T00:00:00.000Z,23.59,23.87,23.4863,23.52,2582400,23.59,23.87,23.4863,23.52,2582400,0.0,1.0
818,2013-02-21T00:00:00.000Z,23.16,23.49,22.98,23.48,1864900,23.16,23.49,22.98,23.48,1864900,0.0,1.0
819,2013-02-22T00:00:00.000Z,24.01,24.16,23.41,23.61,3885400,24.01,24.16,23.41,23.61,3885400,0.0,1.0
820,2013-02-25T00:00:00.000Z,23.73,24.56,23.68,24.4,3407500,23.73,24.56,23.68,24.4,3407500,0.0,1.0
821,2013-02-26T00:00:00.000Z,24.69,25.35,23.76,23.91,6246200,24.69,25.35,23.76,23.91,6246200,0.0,1.0
822,2013-02-27T00:00:00.000Z,24.79,25.04,24.23,24.63,2387800,24.79,25.04,24.23,24.63,2387800,0.0,1.0
823,2013-02-28T00:00:00.000Z,24.175,25.13,24.09,24.76,3550100,24.175,25.13,24.09,24.76,3550100,0.0,1.0
824,2013-03-01T00:00:00.000Z,24.15,24.37,23.84,24.09,2728700,24.15,24.37,23.84,24.09,2728700,0.0,1.0
825,2013-03-04T00:00:00.000Z,24.14,24.37,23.995,24.1,1178300,24.14,24.37,23.995,24.1,1178300,0.0,1.0
826,2013-03-05T00:00:00.000Z,24.54,24.61,24.06,24.19,1768600,24.54,24.61,24.06,24.19,1768600,0.0,1.0
827,2013-03-06T00:00:00.000Z,24.28,24.8,24.11,24.56,1809200,24.28,24.8,24.11,24.56,1809200,0.0,1.0
828,2013-03-07T00:00:00.000Z,23.95,24.44,23.86,24.33,2816700,23.95,24.44,23.86,24.33,2816700,0.0,1.0
829,2013-03-08T00:00:00.000Z,24.34,24.5,23.91,24.13,937900,24.34,24.5,23.91,24.13,937900,0.0,1.0
830,2013-03-11T00:00:00.000Z,24.29,24.46,24.09,24.3,691100,24.29,24.46,24.09,24.3,691100,0.0,1.0
831,2013-03-12T00:00:00.000Z,24.45,24.47,24.0,24.21,1220600,24.45,24.47,24.0,24.21,1220600,0.0,1.0
832,2013-03-13T00:00:00.000Z,24.65,24.86,24.22,24.46,1541400,24.65,24.86,24.22,24.46,1541400,0.0,1.0
833,2013-03-14T00:00:00.000Z,25.0,25.175,23.905,24.6,2179600,25.0,25.175,23.905,24.6,2179600,0.0,1.0
834,2013-03-15T00:00:00.000Z,24.78,25.02,24.45,24.91,1681500,24.78,25.02,24.45,24.91,1681500,0.0,1.0
835,2013-03-18T00:00:00.000Z,24.19,24.51,24.04,24.51,1783000,24.19,24.51,24.04,24.51,1783000,0.0,1.0
836,2013-03-19T00:00:00.000Z,23.36,24.3,23.13,24.3,3893500,23.36,24.3,23.13,24.3,3893500,0.0,1.0
837,2013-03-20T00:00:00.000Z,23.629,24.06,23.41,23.85,1811900,23.629,24.06,23.41,23.85,1811900,0.0,1.0
838,2013-03-21T00:00:00.000Z,23.29,23.5,23.05,23.38,1498100,23.29,23.5,23.05,23.38,1498100,0.0,1.0
839,2013-03-22T00:00:00.000Z,23.03,23.39,22.59,23.36,2098600,23.03,23.39,22.59,23.36,2098600,0.0,1.0
840,2013-03-25T00:00:00.000Z,22.93,23.27,22.68,23.05,1781400,22.93,23.27,22.68,23.05,1781400,0.0,1.0
841,2013-03-26T00:00:00.000Z,22.99,23.32,22.805,23.1,1503400,22.99,23.32,22.805,23.1,1503400,0.0,1.0
842,2013-03-27T00:00:00.000Z,23.27,23.3,22.73,22.83,1289700,23.27,23.3,22.73,22.83,1289700,0.0,1.0
843,2013-03-28T00:00:00.000Z,23.68,23.74,22.85,23.17,1883200,23.68,23.74,22.85,23.17,1883200,0.0,1.0
844,2013-04-01T00:00:00.000Z,22.98,23.54,22.67,23.51,1687000,22.98,23.54,22.67,23.51,1687000,0.0,1.0
845,2013-04-02T00:00:00.000Z,22.95,23.22,22.84,23.09,1246600,22.95,23.22,22.84,23.09,1246600,0.0,1.0
846,2013-04-03T00:00:00.000Z,22.21,23.07,21.91,23.0,2864300,22.21,23.07,21.91,23.0,2864300,0.0,1.0
847,2013-04-04T00:00:00.000Z,22.31,22.435,21.87,22.23,1611800,22.31,22.435,21.87,22.23,1611800,0.0,1.0
848,2013-04-05T00:00:00.000Z,21.97,22.15,20.27,21.8,2672500,21.97,22.15,20.27,21.8,2672500,0.0,1.0
849,2013-04-08T00:00:00.000Z,21.73,22.29,21.53,22.05,2249000,21.73,22.29,21.53,22.05,2249000,0.0,1.0
850,2013-04-09T00:00:00.000Z,22.12,22.29,21.71,21.79,1389400,22.12,22.29,21.71,21.79,1389400,0.0,1.0
851,2013-04-10T00:00:00.000Z,21.85,22.64,21.82,22.33,4725600,21.85,22.64,21.82,22.33,4725600,0.0,1.0
852,2013-04-11T00:00:00.000Z,18.99,19.16,17.55,17.57,25063600,18.99,19.16,17.55,17.57,25063600,0.0,1.0
853,2013-04-12T00:00:00.000Z,18.77,18.97,18.43,18.88,3555600,18.77,18.97,18.43,18.88,3555600,0.0,1.0
854,2013-04-15T00:00:00.000Z,18.07,18.68,17.95,18.65,4817200,18.07,18.68,17.95,18.65,4817200,0.0,1.0
855,2013-04-16T00:00:00.000Z,18.13,18.455,17.9,18.01,3870000,18.13,18.455,17.9,18.01,3870000,0.0,1.0
856,2013-04-17T00:00:00.000Z,18.07,18.84,17.96,18.17,4539600,18.07,18.84,17.96,18.17,4539600,0.0,1.0
857,2013-04-18T00:00:00.000Z,17.69,18.218,17.63,18.05,2742700,17.69,18.218,17.63,18.05,2742700,0.0,1.0
858,2013-04-19T00:00:00.000Z,17.53,17.97,17.31,17.74,2517000,17.53,17.97,17.31,17.74,2517000,0.0,1.0
859,2013-04-22T00:00:00.000Z,17.78,17.88,17.38,17.6,1673900,17.78,17.88,17.38,17.6,1673900,0.0,1.0
860,2013-04-23T00:00:00.000Z,17.8,18.07,17.65,17.88,3142900,17.8,18.07,17.65,17.88,3142900,0.0,1.0
861,2013-04-24T00:00:00.000Z,17.53,18.0,17.39,17.68,2515600,17.53,18.0,17.39,17.68,2515600,0.0,1.0
862,2013-04-25T00:00:00.000Z,17.58,17.845,17.53,17.66,2297600,17.58,17.845,17.53,17.66,2297600,0.0,1.0
863,2013-04-26T00:00:00.000Z,17.36,17.57,17.2601,17.51,2007100,17.36,17.57,17.2601,17.51,2007100,0.0,1.0
864,2013-04-29T00:00:00.000Z,17.85,17.95,17.4,17.5,2122300,17.85,17.95,17.4,17.5,2122300,0.0,1.0
865,2013-04-30T00:00:00.000Z,17.96,18.12,17.385,17.69,4158500,17.96,18.12,17.385,17.69,4158500,0.0,1.0
866,2013-05-01T00:00:00.000Z,17.84,18.96,17.73,18.09,8011200,17.84,18.96,17.73,18.09,8011200,0.0,1.0
867,2013-05-02T00:00:00.000Z,18.07,18.23,17.7725,17.96,2779100,18.07,18.23,17.7725,17.96,2779100,0.0,1.0
868,2013-05-03T00:00:00.000Z,18.08,18.37,18.0,18.12,1482900,18.08,18.37,18.0,18.12,1482900,0.0,1.0
869,2013-05-06T00:00:00.000Z,18.18,18.42,18.05,18.05,1538100,18.18,18.42,18.05,18.05,1538100,0.0,1.0
870,2013-05-07T00:00:00.000Z,18.11,18.4,17.94,18.18,1887100,18.11,18.4,17.94,18.18,1887100,0.0,1.0
871,2013-05-08T00:00:00.000Z,18.22,18.24,17.82,18.11,2444500,18.22,18.24,17.82,18.11,2444500,0.0,1.0
