,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
24,1997-02-05T00:00:00.000Z,66.5,67.75,66.13,67.13,408200,8.1564629937,8.3097799672,8.1110811695,8.2337347483,1632800,0.0,1.0
25,1997-02-06T00:00:00.000Z,66.13,66.5,65.5,66.38,810700,8.1110811695,8.1564629937,8.0338094148,8.1417445642,3242800,0.0,1.0
26,1997-02-07T00:00:00.000Z,67.75,67.75,65.88,65.88,449700,8.3097799672,8.3097799672,8.0804177748,8.0804177748,1798800,0.0,1.0
27,1997-02-10T00:00:00.000Z,68.13,68.13,67.25,67.88,615700,8.3563883272,8.3563883272,8.2484531778,8.3257249325,2462800,0.0,1.0
28,1997-02-11T00:00:00.000Z,68.63,68.75,67.88,68.25,484500,8.4177151166,8.4324335461,8.3257249325,8.3711067567,1938000,0.0,1.0
29,1997-02-12T00:00:00.000Z,67.88,68.25,67.38,68.0,559100,8.3257249325,8.3711067567,8.2643981431,8.3404433619,2236400,0.0,1.0
30,1997-02-13T00:00:00.000Z,67.88,68.38,67.38,68.25,337900,8.3257249325,8.3870517219,8.2643981431,8.3711067567,1351600,0.0,1.0
31,1997-02-14T00:00:00.000Z,68.13,68.38,67.38,68.13,339400,8.3563883272,8.3870517219,8.2643981431,8.3563883272,1357600,0.0,1.0
32,1997-02-18T00:00:00.000Z,67.75,68.38,67.13,68.25,377600,8.3097799672,8.3870517219,8.2337347483,8.3711067567,1510400,0.0,1.0
33,1997-02-19T00:00:00.000Z,66.63,67.63,66.63,67.5,512100,8.1724079589,8.2950615378,8.1724079589,8.2791165725,2048400,0.0,1.0
34,1997-02-20T00:00:00.000Z,67.63,67.88,66.5,66.88,420900,8.2950615378,8.3257249325,8.1564629937,8.2030713536,1683600,0.0,1.0
35,1997-02-21T00:00:00.000Z,67.75,68.0,67.13,67.75,300200,8.3097799672,8.3404433619,8.2337347483,8.3097799672,1200800,0.0,1.0
36,1997-02-24T00:00:00.000Z,67.63,67.75,66.88,67.13,226300,8.2950615378,8.3097799672,8.2030713536,8.2337347483,905200,0.0,1.0
37,1997-02-25T00:00:00.000Z,67.0,67.63,66.75,67.38,395500,8.2177897831,8.2950615378,8.1871263884,8.2643981431,1582000,0.0,1.0
38,1997-02-26T00:00:00.000Z,66.5,66.88,66.0,66.75,361400,8.1564629937,8.2030713536,8.0951362042,8.1871263884,1445600,0.0,1.0
39,1997-02-27T00:00:00.000Z,65.75,66.5,65.5,66.38,371000,8.0644728095,8.1564629937,8.0338094148,8.1417445642,1484000,0.0,1.0
40,1997-02-28T00:00:00.000Z,65.25,65.88,65.25,65.5,347900,8.0031460201,8.0804177748,8.0031460201,8.0338094148,1391600,0.0,1.0
41,1997-03-03T00:00:00.000Z,65.0,65.13,64.63,64.88,328700,7.9724826254,7.9884275906,7.9271008012,7.9577641959,1314800,0.0,1.0
42,1997-03-04T00:00:00.000Z,64.88,65.5,64.75,65.0,371300,7.9577641959,8.0338094148,7.9418192307,7.9724826254,1485200,0.0,1.0
43,1997-03-05T00:00:00.000Z,65.25,65.38,64.75,64.88,340400,8.0031460201,8.0190909854,7.9418192307,7.9577641959,1361600,0.0,1.0
44,1997-03-06T00:00:00.000Z,64.75,65.13,64.63,65.0,345700,7.9418192307,7.9884275906,7.9271008012,7.9724826254,1382800,0.0,1.0
45,1997-03-07T00:00:00.000Z,64.88,65.13,64.75,64.88,372800,7.9577641959,7.9884275906,7.9418192307,7.9577641959,1491200,0.0,1.0
46,1997-03-10T00:00:00.000Z,64.88,65.13,64.38,64.75,400200,7.9577641959,7.9884275906,7.8964374065,7.9418192307,1600800,0.0,1.0
47,1997-03-11T00:00:00.000Z,64.75,65.38,64.38,65.0,346300,7.9418192307,8.0190909854,7.8964374065,7.9724826254,1385200,0.0,1.0
48,1997-03-12T00:00:00.000Z,63.0,65.0,62.75,64.75,949300,7.7271754677,7.9724826254,7.696512073,7.9418192307,3797200,0.0,1.0
49,1997-03-13T00:00:00.000Z,62.5,62.88,62.13,62.5,791400,7.6658486783,7.7124570382,7.6204668541,7.6658486783,3165600,0.0,1.0
50,1997-03-14T00:00:00.000Z,62.25,63.13,61.88,62.75,821400,7.6351852835,7.7431204329,7.5898034594,7.696512073,3285600,0.0,1.0
51,1997-03-17T00:00:00.000Z,61.75,62.25,61.63,61.88,835600,7.5738584941,7.6351852835,7.5591400647,7.5898034594,3342400,0.0,1.0
52,1997-03-18T00:00:00.000Z,61.63,62.25,61.5,62.0,775200,7.5591400647,7.6351852835,7.5431950994,7.6045218888,3100800,0.0,1.0
53,1997-03-19T00:00:00.000Z,61.75,62.0,61.38,61.63,465600,7.5738584941,7.6045218888,7.5284766699,7.5591400647,1862400,0.0,1.0
54,1997-03-20T00:00:00.000Z,61.25,61.63,60.88,61.63,373400,7.5125317047,7.5591400647,7.4671498805,7.5591400647,1493600,0.0,1.0
55,1997-03-21T00:00:00.000Z,61.75,62.0,61.25,61.5,473800,7.5738584941,7.6045218888,7.5125317047,7.5431950994,1895200,0.0,1.0
56,1997-03-24T00:00:00.000Z,62.13,62.13,61.25,61.25,747200,7.6204668541,7.6204668541,7.5125317047,7.5125317047,2988800,0.0,1.0
57,1997-03-25T00:00:00.000Z,62.75,63.0,62.25,62.38,695500,7.696512073,7.7271754677,7.6351852835,7.6511302488,2782000,0.0,1.0
58,1997-03-26T00:00:00.000Z,62.88,63.25,62.38,62.5,488800,7.7124570382,7.7578388624,7.6511302488,7.6658486783,1955200,0.0,1.0
59,1997-03-27T00:00:00.000Z,62.38,62.75,61.75,62.63,459600,7.6511302488,7.696512073,7.5738584941,7.6817936435,1838400,0.0,1.0
60,1997-03-31T00:00:00.000Z,62.13,62.75,62.0,62.5,508100,7.6204668541,7.696512073,7.6045218888,7.6658486783,2032400,0.0,1.0
61,1997-04-01T00:00:00.000Z,61.25,62.0,61.13,61.88,566700,7.5125317047,7.6045218888,7.4978132752,7.5898034594,2266800,0.0,1.0
62,1997-04-02T00:00:00.000Z,61.0,61.25,60.63,60.88,423800,7.48186831,7.5125317047,7.4364864858,7.4671498805,1695200,0.0,1.0
63,1997-04-03T00:00:00.000Z,60.88,61.13,60.25,60.75,321400,7.4671498805,7.4978132752,7.3898781258,7.4512049153,1285600,0.0,1.0
64,1997-04-04T00:00:00.000Z,60.5,60.75,60.0,60.63,296800,7.4205415206,7.4512049153,7.3592147311,7.4364864858,1187200,0.0,1.0
65,1997-04-07T00:00:00.000Z,60.75,61.13,60.38,60.88,267500,7.4512049153,7.4978132752,7.4058230911,7.4671498805,1070000,0.0,1.0
66,1997-04-08T00:00:00.000Z,60.38,61.13,59.75,59.88,687200,7.4708294879,7.563627138,7.3928794618,7.4089643878,2748800,0.53,1.0
67,1997-04-09T00:00:00.000Z,60.0,60.63,59.75,60.38,261800,7.4238120118,7.5017620379,7.3928794618,7.4708294879,1047200,0.0,1.0
68,1997-04-10T00:00:00.000Z,60.38,60.38,59.88,59.88,173700,7.4708294879,7.4708294879,7.4089643878,7.4089643878,694800,0.0,1.0
69,1997-04-11T00:00:00.000Z,58.63,59.88,58.63,59.88,325700,7.2543016375,7.4089643878,7.2543016375,7.4089643878,1302800,0.0,1.0
70,1997-04-14T00:00:00.000Z,58.88,59.0,57.75,58.0,1055500,7.2852341876,7.3000818116,7.1454190614,7.1763516114,4222000,0.0,1.0
71,1997-04-15T00:00:00.000Z,58.88,59.13,58.5,59.0,273100,7.2852341876,7.3161667376,7.2382167115,7.3000818116,1092400,0.0,1.0
72,1997-04-16T00:00:00.000Z,59.25,59.38,58.38,58.75,278000,7.3310143617,7.3470992877,7.2233690875,7.2691492616,1112000,0.0,1.0
73,1997-04-17T00:00:00.000Z,59.25,59.63,59.0,59.5,220900,7.3310143617,7.3780318377,7.3000818116,7.3619469117,883600,0.0,1.0
74,1997-04-18T00:00:00.000Z,59.13,59.25,58.75,59.0,545900,7.3161667376,7.3310143617,7.2691492616,7.3000818116,2183600,0.0,1.0
75,1997-04-21T00:00:00.000Z,58.5,58.88,58.0,58.63,356400,7.2382167115,7.2852341876,7.1763516114,7.2543016375,1425600,0.0,1.0
76,1997-04-22T00:00:00.000Z,59.0,59.0,58.25,58.5,564400,7.3000818116,7.3000818116,7.2072841615,7.2382167115,2257600,0.0,1.0
77,1997-04-23T00:00:00.000Z,58.5,59.0,58.0,59.0,460100,7.2382167115,7.3000818116,7.1763516114,7.3000818116,1840400,0.0,1.0
78,1997-04-24T00:00:00.000Z,58.5,58.5,57.88,58.5,444700,7.2382167115,7.2382167115,7.1615039874,7.2382167115,1778800,0.0,1.0
79,1997-04-25T00:00:00.000Z,59.0,59.5,58.13,58.25,435200,7.3000818116,7.3619469117,7.1924365374,7.2072841615,1740800,0.0,1.0
80,1997-04-28T00:00:00.000Z,59.0,59.38,58.63,58.88,279000,7.3000818116,7.3470992877,7.2543016375,7.2852341876,1116000,0.0,1.0
81,1997-04-29T00:00:00.000Z,61.13,61.13,59.38,59.38,902100,7.563627138,7.563627138,7.3470992877,7.3470992877,3608400,0.0,1.0
82,1997-04-30T00:00:00.000Z,62.0,62.13,60.88,61.13,774400,7.6712724122,7.6873573382,7.532694588,7.563627138,3097600,0.0,1.0
83,1997-05-01T00:00:00.000Z,62.0,62.25,61.63,61.88,655000,7.6712724122,7.7022049623,7.6254922381,7.6564247882,2620000,0.0,1.0
84,1997-05-02T00:00:00.000Z,62.75,62.75,62.0,62.25,513800,7.7640700623,7.7640700623,7.6712724122,7.7022049623,2055200,0.0,1.0
85,1997-05-05T00:00:00.000Z,63.88,63.88,62.5,62.75,489700,7.9038851886,7.9038851886,7.7331375123,7.7640700623,1958800,0.0,1.0
86,1997-05-06T00:00:00.000Z,63.63,63.88,63.0,63.75,1016800,7.8729526385,7.9038851886,7.7950026124,7.8878002625,4067200,0.0,1.0
87,1997-05-07T00:00:00.000Z,62.38,63.5,62.38,63.38,584700,7.7182898883,7.8568677125,7.7182898883,7.8420200885,2338800,0.0,1.0
88,1997-05-08T00:00:00.000Z,63.0,63.13,61.88,62.75,629200,7.7950026124,7.8110875384,7.6564247882,7.7640700623,2516800,0.0,1.0
89,1997-05-09T00:00:00.000Z,63.13,63.25,62.5,62.88,254400,7.8110875384,7.8259351624,7.7331375123,7.7801549884,1017600,0.0,1.0
90,1997-05-12T00:00:00.000Z,64.0,64.13,63.0,63.13,385800,7.9187328126,7.9348177386,7.7950026124,7.8110875384,1543200,0.0,1.0
91,1997-05-13T00:00:00.000Z,63.5,64.0,63.13,63.63,253000,7.8568677125,7.9187328126,7.8110875384,7.8729526385,1012000,0.0,1.0
92,1997-05-14T00:00:00.000Z,63.75,63.88,63.25,63.75,127400,7.8878002625,7.9038851886,7.8259351624,7.8878002625,509600,0.0,1.0
93,1997-05-15T00:00:00.000Z,63.88,64.0,63.25,63.75,244400,7.9038851886,7.9187328126,7.8259351624,7.8878002625,977600,0.0,1.0
94,1997-05-16T00:00:00.000Z,62.63,64.0,62.38,64.0,387400,7.7492224383,7.9187328126,7.7182898883,7.9187328126,1549600,0.0,1.0
95,1997-05-19T00:00:00.000Z,63.0,63.0,62.25,62.5,255600,7.7950026124,7.7950026124,7.7022049623,7.7331375123,1022400,0.0,1.0
96,1997-05-20T00:00:00.000Z,63.13,63.25,62.38,62.75,231200,7.8110875384,7.8259351624,7.7182898883,7.7640700623,924800,0.0,1.0
97,1997-05-21T00:00:00.000Z,64.38,64.63,63.38,63.5,535900,7.9657502887,7.9966828387,7.8420200885,7.8568677125,2143600,0.0,1.0
98,1997-05-22T00:00:00.000Z,63.75,64.38,63.63,64.0,215200,7.8878002625,7.9657502887,7.8729526385,7.9187328126,860800,0.0,1.0
99,1997-05-23T00:00:00.000Z,64.25,64.25,63.88,63.88,190100,7.9496653626,7.9496653626,7.9038851886,7.9038851886,760400,0.0,1.0
100,1997-05-27T00:00:00.000Z,64.13,64.13,63.5,63.88,171400,7.9348177386,7.9348177386,7.8568677125,7.9038851886,685600,0.0,1.0
101,1997-05-28T00:00:00.000Z,64.13,64.13,63.38,63.88,289200,7.9348177386,7.9348177386,7.8420200885,7.9038851886,1156800,0.0,1.0
102,1997-05-29T00:00:00.000Z,63.88,64.38,63.38,64.25,158900,7.9038851886,7.9657502887,7.8420200885,7.9496653626,635600,0.0,1.0
103,1997-05-30T00:00:00.000Z,63.25,63.5,62.88,62.88,437800,7.8259351624,7.8568677125,7.7801549884,7.7801549884,1751200,0.0,1.0
104,1997-06-02T00:00:00.000Z,62.0,63.0,61.88,62.88,737000,7.6712724122,7.7950026124,7.6564247882,7.7801549884,2948000,0.0,1.0
105,1997-06-03T00:00:00.000Z,61.13,62.13,60.88,61.0,897100,7.563627138,7.6873573382,7.532694588,7.547542212,3588400,0.0,1.0
106,1997-06-04T00:00:00.000Z,60.75,60.75,60.38,60.63,654700,7.516609662,7.516609662,7.4708294879,7.5017620379,2618800,0.0,1.0
107,1997-06-05T00:00:00.000Z,60.0,60.63,60.0,60.63,605900,7.4238120118,7.5017620379,7.4238120118,7.5017620379,2423600,0.0,1.0
108,1997-06-06T00:00:00.000Z,60.75,60.75,60.13,60.13,411800,7.516609662,7.516609662,7.4398969378,7.4398969378,1647200,0.0,1.0
109,1997-06-09T00:00:00.000Z,61.75,61.75,60.75,61.0,488500,7.6403398622,7.6403398622,7.516609662,7.547542212,1954000,0.0,1.0
110,1997-06-10T00:00:00.000Z,62.0,62.38,61.63,61.75,589500,7.6712724122,7.7182898883,7.6254922381,7.6403398622,2358000,0.0,1.0
111,1997-06-11T00:00:00.000Z,63.88,64.13,61.75,62.38,932800,7.9038851886,7.9348177386,7.6403398622,7.7182898883,3731200,0.0,1.0
112,1997-06-12T00:00:00.000Z,64.88,64.88,63.75,63.88,488400,8.0276153888,8.0276153888,7.8878002625,7.9038851886,1953600,0.0,1.0
113,1997-06-13T00:00:00.000Z,64.38,65.63,64.25,64.75,458300,7.9657502887,8.1204130389,7.9496653626,8.0115304627,1833200,0.0,1.0
114,1997-06-16T00:00:00.000Z,64.75,64.88,64.13,64.38,181700,8.0115304627,8.0276153888,7.9348177386,7.9657502887,726800,0.0,1.0
115,1997-06-17T00:00:00.000Z,65.0,65.13,64.0,64.25,336500,8.0424630128,8.0585479388,7.9187328126,7.9496653626,1346000,0.0,1.0
116,1997-06-18T00:00:00.000Z,64.38,64.88,64.38,64.75,140000,7.9657502887,8.0276153888,7.9657502887,8.0115304627,560000,0.0,1.0
117,1997-06-19T00:00:00.000Z,65.25,65.25,64.25,64.5,383500,8.0733955628,8.0733955628,7.9496653626,7.9805979127,1534000,0.0,1.0
118,1997-06-20T00:00:00.000Z,65.25,65.5,65.0,65.0,392900,8.0733955628,8.1043281129,8.0424630128,8.0424630128,1571600,0.0,1.0
119,1997-06-23T00:00:00.000Z,64.13,65.0,64.0,65.0,402600,7.9348177386,8.0424630128,7.9187328126,8.0424630128,1610400,0.0,1.0
120,1997-06-24T00:00:00.000Z,64.75,64.75,63.38,63.88,470100,8.0115304627,8.0115304627,7.8420200885,7.9038851886,1880400,0.0,1.0
121,1997-06-25T00:00:00.000Z,64.63,65.0,63.75,64.5,249300,7.9966828387,8.0424630128,7.8878002625,7.9805979127,997200,0.0,1.0
122,1997-06-26T00:00:00.000Z,65.0,65.0,63.63,64.38,635500,8.0424630128,8.0424630128,7.8729526385,7.9657502887,2542000,0.0,1.0
123,1997-06-27T00:00:00.000Z,65.5,66.5,65.5,66.25,558600,8.1043281129,8.2280583131,8.1043281129,8.197125763,2234400,0.0,1.0
124,1997-06-30T00:00:00.000Z,65.13,65.75,64.63,65.63,472600,8.0585479388,8.1352606629,7.9966828387,8.1204130389,1890400,0.0,1.0
125,1997-07-01T00:00:00.000Z,65.63,65.63,64.75,64.88,470000,8.1204130389,8.1204130389,8.0115304627,8.0276153888,1880000,0.0,1.0
126,1997-07-02T00:00:00.000Z,65.75,65.75,65.38,65.63,291400,8.1352606629,8.1352606629,8.0894804889,8.1204130389,1165600,0.0,1.0
127,1997-07-03T00:00:00.000Z,68.25,68.5,67.75,68.25,786900,8.4445861634,8.4755187135,8.3827210633,8.4445861634,3147600,0.0,1.0
128,1997-07-07T00:00:00.000Z,67.5,68.0,67.38,67.5,651500,8.3517885133,8.4136536134,8.3369408893,8.3517885133,2606000,0.0,1.0
129,1997-07-08T00:00:00.000Z,67.88,68.0,67.0,67.88,660300,8.4643829955,8.4793465482,8.3546502754,8.4643829955,2641200,0.53,1.0
130,1997-07-09T00:00:00.000Z,67.63,68.0,67.38,67.75,758900,8.4332089273,8.4793465482,8.4020348591,8.44817248,3035600,0.0,1.0
131,1997-07-10T00:00:00.000Z,67.75,67.88,67.5,67.88,710700,8.44817248,8.4643829955,8.4169984118,8.4643829955,2842800,0.0,1.0
132,1997-07-11T00:00:00.000Z,68.0,68.0,67.88,68.0,385300,8.4793465482,8.4793465482,8.4643829955,8.4793465482,1541200,0.0,1.0
133,1997-07-14T00:00:00.000Z,68.0,68.0,67.25,67.5,543700,8.4793465482,8.4793465482,8.3858243436,8.4169984118,2174800,0.0,1.0
134,1997-07-15T00:00:00.000Z,67.38,67.38,67.13,67.38,873200,8.4020348591,8.4020348591,8.3708607909,8.4020348591,3492800,0.0,1.0
135,1997-07-16T00:00:00.000Z,68.38,68.5,67.88,68.13,469100,8.5267311318,8.5416946846,8.4643829955,8.4955570637,1876400,0.0,1.0
136,1997-07-17T00:00:00.000Z,68.13,68.5,68.13,68.13,402900,8.4955570637,8.5416946846,8.4955570637,8.4955570637,1611600,0.0,1.0
137,1997-07-18T00:00:00.000Z,67.75,68.25,67.13,67.88,509700,8.44817248,8.5105206164,8.3708607909,8.4643829955,2038800,0.0,1.0
138,1997-07-21T00:00:00.000Z,67.63,67.75,67.38,67.5,276000,8.4332089273,8.44817248,8.4020348591,8.4169984118,1104000,0.0,1.0
139,1997-07-22T00:00:00.000Z,67.75,68.0,67.38,67.75,791500,8.44817248,8.4793465482,8.4020348591,8.44817248,3166000,0.0,1.0
140,1997-07-23T00:00:00.000Z,67.75,68.0,67.63,67.88,363100,8.44817248,8.4793465482,8.4332089273,8.4643829955,1452400,0.0,1.0
141,1997-07-24T00:00:00.000Z,67.88,68.19,67.44,67.88,600900,8.4643829955,8.50303884,8.4095166354,8.4643829955,2403600,0.0,1.0
142,1997-07-25T00:00:00.000Z,68.25,68.38,67.75,67.88,498800,8.5105206164,8.5267311318,8.44817248,8.4643829955,1995200,0.0,1.0
143,1997-07-28T00:00:00.000Z,69.13,69.25,68.38,68.38,389200,8.6202533364,8.6352168892,8.5267311318,8.5267311318,1556800,0.0,1.0
144,1997-07-29T00:00:00.000Z,68.75,69.13,68.63,69.0,595300,8.5728687528,8.6202533364,8.5579052,8.604042821,2381200,0.0,1.0
145,1997-07-30T00:00:00.000Z,69.63,69.63,68.63,69.0,198100,8.6826014728,8.6826014728,8.5579052,8.604042821,792400,0.0,1.0
146,1997-07-31T00:00:00.000Z,69.13,69.13,68.5,68.5,332300,8.6202533364,8.6202533364,8.5416946846,8.5416946846,1329200,0.0,1.0
147,1997-08-01T00:00:00.000Z,70.06,70.19,69.0,69.0,655200,8.7362208701,8.7524313856,8.604042821,8.604042821,2620800,0.0,1.0
148,1997-08-04T00:00:00.000Z,70.88,71.0,69.88,70.38,419500,8.8384718138,8.8534353665,8.713775541,8.7761236774,1678000,0.0,1.0
149,1997-08-05T00:00:00.000Z,71.0,71.13,70.5,70.63,405200,8.8534353665,8.869645882,8.7910872301,8.8072977456,1620800,0.0,1.0
150,1997-08-06T00:00:00.000Z,71.13,71.5,70.38,70.88,318800,8.869645882,8.9157835029,8.7761236774,8.8384718138,1275200,0.0,1.0
151,1997-08-07T00:00:00.000Z,70.13,70.88,69.88,70.5,320300,8.7449496092,8.8384718138,8.713775541,8.7910872301,1281200,0.0,1.0
152,1997-08-08T00:00:00.000Z,69.0,70.13,68.38,70.0,256300,8.604042821,8.7449496092,8.5267311318,8.7287390937,1025200,0.0,1.0
153,1997-08-11T00:00:00.000Z,69.75,69.88,68.5,68.88,213400,8.6975650255,8.713775541,8.5416946846,8.5890792682,853600,0.0,1.0
154,1997-08-12T00:00:00.000Z,68.63,69.88,68.63,69.88,216800,8.5579052,8.713775541,8.5579052,8.713775541,867200,0.0,1.0
155,1997-08-13T00:00:00.000Z,68.75,69.0,68.0,68.88,759700,8.5728687528,8.604042821,8.4793465482,8.5890792682,3038800,0.0,1.0
156,1997-08-14T00:00:00.000Z,68.5,68.88,67.5,68.75,288800,8.5416946846,8.5890792682,8.4169984118,8.5728687528,1155200,0.0,1.0
157,1997-08-15T00:00:00.000Z,67.25,68.5,66.75,67.88,485200,8.3858243436,8.5416946846,8.3234762072,8.4643829955,1940800,0.0,1.0
158,1997-08-18T00:00:00.000Z,66.63,66.88,66.0,66.5,702400,8.3085126545,8.3396867227,8.2299540027,8.292302139,2809600,0.0,1.0
159,1997-08-19T00:00:00.000Z,67.0,67.0,66.0,66.5,839500,8.3546502754,8.3546502754,8.2299540027,8.292302139,3358000,0.0,1.0
160,1997-08-20T00:00:00.000Z,66.75,67.0,66.25,67.0,456400,8.3234762072,8.3546502754,8.2611280709,8.3546502754,1825600,0.0,1.0
161,1997-08-21T00:00:00.000Z,66.25,66.75,65.75,66.75,332900,8.2611280709,8.3234762072,8.1987799345,8.3234762072,1331600,0.0,1.0
162,1997-08-22T00:00:00.000Z,66.13,66.13,65.0,65.63,471500,8.2461645181,8.2461645181,8.1052577299,8.1838163817,1886000,0.0,1.0
163,1997-08-25T00:00:00.000Z,66.0,66.38,65.75,66.25,323000,8.2299540027,8.2773385863,8.1987799345,8.2611280709,1292000,0.0,1.0
164,1997-08-26T00:00:00.000Z,66.0,66.13,65.25,65.63,399000,8.2299540027,8.2461645181,8.1364317981,8.1838163817,1596000,0.0,1.0
165,1997-08-27T00:00:00.000Z,65.38,65.88,65.25,65.5,656100,8.1526423135,8.2149904499,8.1364317981,8.1676058663,2624400,0.0,1.0
166,1997-08-28T00:00:00.000Z,65.0,65.13,64.63,65.0,407600,8.1052577299,8.1214682454,8.059120109,8.1052577299,1630400,0.0,1.0
167,1997-08-29T00:00:00.000Z,64.25,65.0,64.0,64.88,267300,8.0117355253,8.1052577299,7.9805614571,8.0902941772,1069200,0.0,1.0
168,1997-09-02T00:00:00.000Z,65.5,65.5,64.63,64.88,494800,8.1676058663,8.1676058663,8.059120109,8.0902941772,1979200,0.0,1.0
169,1997-09-03T00:00:00.000Z,66.13,66.5,65.38,65.5,464400,8.2461645181,8.292302139,8.1526423135,8.1676058663,1857600,0.0,1.0
170,1997-09-04T00:00:00.000Z,66.63,67.25,66.13,66.13,343600,8.3085126545,8.3858243436,8.2461645181,8.2461645181,1374400,0.0,1.0
171,1997-09-05T00:00:00.000Z,66.13,67.13,66.0,66.88,301500,8.2461645181,8.3708607909,8.2299540027,8.3396867227,1206000,0.0,1.0
172,1997-09-08T00:00:00.000Z,65.88,66.38,65.75,66.13,340700,8.2149904499,8.2773385863,8.1987799345,8.2461645181,1362800,0.0,1.0
173,1997-09-09T00:00:00.000Z,65.75,66.25,65.5,65.5,500400,8.1987799345,8.2611280709,8.1676058663,8.1676058663,2001600,0.0,1.0
174,1997-09-10T00:00:00.000Z,65.63,65.88,65.25,65.63,340100,8.1838163817,8.2149904499,8.1364317981,8.1838163817,1360400,0.0,1.0
175,1997-09-11T00:00:00.000Z,65.5,65.75,65.13,65.38,499400,8.1676058663,8.1987799345,8.1214682454,8.1526423135,1997600,0.0,1.0
176,1997-09-12T00:00:00.000Z,66.5,66.88,65.13,65.88,719600,8.292302139,8.3396867227,8.1214682454,8.2149904499,2878400,0.0,1.0
177,1997-09-15T00:00:00.000Z,66.38,66.5,66.0,66.13,210200,8.2773385863,8.292302139,8.2299540027,8.2461645181,840800,0.0,1.0
178,1997-09-16T00:00:00.000Z,68.0,68.38,66.88,67.13,426500,8.4793465482,8.5267311318,8.3396867227,8.3708607909,1706000,0.0,1.0
