,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
212,2014-07-28T00:00:00.000Z,25.45,26.3,25.25,26.1,156400,25.45,26.3,25.25,26.1,156400,0.0,1.0
213,2014-07-29T00:00:00.000Z,25.44,25.56,25.09,25.45,92300,25.44,25.56,25.09,25.45,92300,0.0,1.0
214,2014-07-30T00:00:00.000Z,24.7,26.0,24.61,25.61,50700,24.7,26.0,24.61,25.61,50700,0.0,1.0
215,2014-07-31T00:00:00.000Z,23.64,24.47,23.405,24.47,91700,23.64,24.47,23.405,24.47,91700,0.0,1.0
216,2014-08-01T00:00:00.000Z,23.65,23.69,23.21,23.67,73900,23.65,23.69,23.21,23.67,73900,0.0,1.0
217,2014-08-04T00:00:00.000Z,23.04,23.6,22.85,23.6,73400,23.04,23.6,22.85,23.6,73400,0.0,1.0
218,2014-08-05T00:00:00.000Z,22.99,23.43,22.53,22.86,80400,22.99,23.43,22.53,22.86,80400,0.0,1.0
219,2014-08-06T00:00:00.000Z,22.16,23.1,22.05,22.8,55700,22.16,23.1,22.05,22.8,55700,0.0,1.0
220,2014-08-07T00:00:00.000Z,22.03,22.29,21.91,22.11,27400,22.03,22.29,21.91,22.11,27400,0.0,1.0
221,2014-08-08T00:00:00.000Z,22.28,22.39,21.98,22.0,48900,22.28,22.39,21.98,22.0,48900,0.0,1.0
222,2014-08-11T00:00:00.000Z,22.22,22.43,22.0,22.19,74500,22.22,22.43,22.0,22.19,74500,0.0,1.0
223,2014-08-12T00:00:00.000Z,21.6,22.2,21.5,22.09,76900,21.6,22.2,21.5,22.09,76900,0.0,1.0
224,2014-08-13T00:00:00.000Z,20.91,21.54,20.74,21.54,67700,20.91,21.54,20.74,21.54,67700,0.0,1.0
225,2014-08-14T00:00:00.000Z,21.17,21.4,20.61,20.83,91200,21.17,21.4,20.61,20.83,91200,0.0,1.0
226,2014-08-15T00:00:00.000Z,20.84,21.3,20.57,21.3,71500,20.84,21.3,20.57,21.3,71500,0.0,1.0
227,2014-08-18T00:00:00.000Z,20.99,21.0,20.49,20.57,52700,20.99,21.0,20.49,20.57,52700,0.0,1.0
228,2014-08-19T00:00:00.000Z,22.02,22.2499,20.95,20.95,56800,22.02,22.2499,20.95,20.95,56800,0.0,1.0
229,2014-08-20T00:00:00.000Z,22.21,22.25,21.83,21.98,99100,22.21,22.25,21.83,21.98,99100,0.0,1.0
230,2014-08-21T00:00:00.000Z,22.05,22.32,21.7,22.21,140900,22.05,22.32,21.7,22.21,140900,0.0,1.0
231,2014-08-22T00:00:00.000Z,22.5,22.69,22.04,22.04,124000,22.5,22.69,22.04,22.04,124000,0.0,1.0
232,2014-08-25T00:00:00.000Z,22.98,23.19,22.47,22.52,118900,22.98,23.19,22.47,22.52,118900,0.0,1.0
233,2014-08-26T00:00:00.000Z,23.13,23.19,22.92,22.92,62800,23.13,23.19,22.92,22.92,62800,0.0,1.0
234,2014-08-27T00:00:00.000Z,23.03,23.09,22.7,23.05,49400,23.03,23.09,22.7,23.05,49400,0.0,1.0
235,2014-08-28T00:00:00.000Z,23.12,23.14,22.9,22.99,40400,23.12,23.14,22.9,22.99,40400,0.0,1.0
236,2014-08-29T00:00:00.000Z,23.13,23.33,23.07,23.26,67500,23.13,23.33,23.07,23.26,67500,0.0,1.0
237,2014-09-02T00:00:00.000Z,23.65,23.72,22.945,23.13,76000,23.65,23.72,22.945,23.13,76000,0.0,1.0
238,2014-09-03T00:00:00.000Z,23.78,23.86,23.5,23.65,112400,23.78,23.86,23.5,23.65,112400,0.0,1.0
239,2014-09-04T00:00:00.000Z,23.77,23.83,23.44,23.74,71200,23.77,23.83,23.44,23.74,71200,0.0,1.0
240,2014-09-05T00:00:00.000Z,24.23,24.48,23.25,23.76,153700,24.23,24.48,23.25,23.76,153700,0.0,1.0
241,2014-09-08T00:00:00.000Z,24.06,24.27,23.85,24.23,180300,24.06,24.27,23.85,24.23,180300,0.0,1.0
242,2014-09-09T00:00:00.000Z,24.12,24.28,24.0,24.11,156300,24.12,24.28,24.0,24.11,156300,0.0,1.0
243,2014-09-10T00:00:00.000Z,24.76,25.03,23.8501,24.17,198400,24.76,25.03,23.8501,24.17,198400,0.0,1.0
244,2014-09-11T00:00:00.000Z,24.61,24.78,24.34,24.78,60200,24.61,24.78,24.34,24.78,60200,0.0,1.0
245,2014-09-12T00:00:00.000Z,25.05,25.19,24.75,24.79,73100,25.05,25.19,24.75,24.79,73100,0.0,1.0
246,2014-09-15T00:00:00.000Z,24.89,25.44,24.79,25.01,52600,24.89,25.44,24.79,25.01,52600,0.0,1.0
247,2014-09-16T00:00:00.000Z,25.01,25.24,24.5277,24.81,56400,25.01,25.24,24.5277,24.81,56400,0.0,1.0
248,2014-09-17T00:00:00.000Z,25.12,25.55,24.85,24.92,63400,25.12,25.55,24.85,24.92,63400,0.0,1.0
249,2014-09-18T00:00:00.000Z,25.29,25.77,25.14,25.14,202800,25.29,25.77,25.14,25.14,202800,0.0,1.0
250,2014-09-19T00:00:00.000Z,24.8,25.7,24.46,25.28,115900,24.8,25.7,24.46,25.28,115900,0.0,1.0
251,2014-09-22T00:00:00.000Z,24.58,24.9,24.46,24.77,36763,24.58,24.9,24.46,24.77,36763,0.0,1.0
252,2014-09-23T00:00:00.000Z,24.25,24.62,24.044,24.57,47079,24.25,24.62,24.044,24.57,47079,0.0,1.0
253,2014-09-24T00:00:00.000Z,23.93,24.41,23.92,24.2,85268,23.93,24.41,23.92,24.2,85268,0.0,1.0
254,2014-09-25T00:00:00.000Z,22.96,23.9,22.83,23.9,79412,22.96,23.9,22.83,23.9,79412,0.0,1.0
255,2014-09-26T00:00:00.000Z,22.89,22.94,22.42,22.92,67316,22.89,22.94,22.42,22.92,67316,0.0,1.0
256,2014-09-29T00:00:00.000Z,22.53,22.92,22.27,22.66,47963,22.53,22.92,22.27,22.66,47963,0.0,1.0
257,2014-09-30T00:00:00.000Z,21.97,22.54,21.9,22.44,122497,21.97,22.54,21.9,22.44,122497,0.0,1.0
258,2014-10-01T00:00:00.000Z,21.67,22.25,21.44,21.9,41086,21.67,22.25,21.44,21.9,41086,0.0,1.0
259,2014-10-02T00:00:00.000Z,21.58,22.13,21.433,21.7,37381,21.58,22.13,21.433,21.7,37381,0.0,1.0
260,2014-10-03T00:00:00.000Z,21.6,21.85,21.41,21.85,27884,21.6,21.85,21.41,21.85,27884,0.0,1.0
261,2014-10-06T00:00:00.000Z,21.74,22.0,21.61,21.61,82272,21.74,22.0,21.61,21.61,82272,0.0,1.0
262,2014-10-07T00:00:00.000Z,20.7,21.69,20.63,21.62,77287,20.7,21.69,20.63,21.62,77287,0.0,1.0
263,2014-10-08T00:00:00.000Z,20.16,20.62,19.96,20.62,101645,20.16,20.62,19.96,20.62,101645,0.0,1.0
264,2014-10-09T00:00:00.000Z,19.63,20.22,19.32,20.22,60560,19.63,20.22,19.32,20.22,60560,0.0,1.0
265,2014-10-10T00:00:00.000Z,18.46,20.0,18.33,19.49,228530,18.46,20.0,18.33,19.49,228530,0.0,1.0
266,2014-10-13T00:00:00.000Z,18.35,19.08,18.032,18.53,70711,18.35,19.08,18.032,18.53,70711,0.0,1.0
267,2014-10-14T00:00:00.000Z,18.12,18.82,17.79,18.6,62720,18.12,18.82,17.79,18.6,62720,0.0,1.0
268,2014-10-15T00:00:00.000Z,18.02,18.48,17.5,17.97,342712,18.02,18.48,17.5,17.97,342712,0.0,1.0
269,2014-10-16T00:00:00.000Z,17.8,18.21,17.4,17.75,247106,17.8,18.21,17.4,17.75,247106,0.0,1.0
270,2014-10-17T00:00:00.000Z,18.1,18.6,17.83,17.95,134501,18.1,18.6,17.83,17.95,134501,0.0,1.0
271,2014-10-20T00:00:00.000Z,18.6,18.83,17.98,17.98,81648,18.6,18.83,17.98,17.98,81648,0.0,1.0
272,2014-10-21T00:00:00.000Z,19.12,19.18,18.7,18.75,128956,19.12,19.18,18.7,18.75,128956,0.0,1.0
273,2014-10-22T00:00:00.000Z,19.06,19.24,18.842,19.14,95059,19.06,19.24,18.842,19.14,95059,0.0,1.0
274,2014-10-23T00:00:00.000Z,20.11,20.98,19.06,19.25,382661,20.11,20.98,19.06,19.25,382661,0.0,1.0
275,2014-10-24T00:00:00.000Z,20.23,20.33,19.98,20.21,81615,20.23,20.33,19.98,20.21,81615,0.0,1.0
276,2014-10-27T00:00:00.000Z,20.06,20.49,19.81,20.26,124017,20.06,20.49,19.81,20.26,124017,0.0,1.0
277,2014-10-28T00:00:00.000Z,21.38,21.45,20.1,20.1,258083,21.38,21.45,20.1,20.1,258083,0.0,1.0
278,2014-10-29T00:00:00.000Z,20.91,21.49,20.85,21.49,104471,20.91,21.49,20.85,21.49,104471,0.0,1.0
279,2014-10-30T00:00:00.000Z,21.24,21.47,20.64,20.91,138170,21.24,21.47,20.64,20.91,138170,0.0,1.0
280,2014-10-31T00:00:00.000Z,21.57,21.84,21.23,21.76,160801,21.57,21.84,21.23,21.76,160801,0.0,1.0
281,2014-11-03T00:00:00.000Z,21.67,21.9299,21.34,21.6,126175,21.67,21.9299,21.34,21.6,126175,0.0,1.0
282,2014-11-04T00:00:00.000Z,20.87,21.8,20.45,21.58,222684,20.87,21.8,20.45,21.58,222684,0.0,1.0
283,2014-11-05T00:00:00.000Z,23.48,23.82,21.5,21.5,312274,23.48,23.82,21.5,21.5,312274,0.0,1.0
284,2014-11-06T00:00:00.000Z,22.9,23.61,22.66,23.39,223340,22.9,23.61,22.66,23.39,223340,0.0,1.0
285,2014-11-07T00:00:00.000Z,22.98,23.36,22.78,22.82,190513,22.98,23.36,22.78,22.82,190513,0.0,1.0
286,2014-11-10T00:00:00.000Z,22.89,23.17,22.63,23.0,122418,22.89,23.17,22.63,23.0,122418,0.0,1.0
287,2014-11-11T00:00:00.000Z,22.85,23.11,22.67,22.8,80535,22.85,23.11,22.67,22.8,80535,0.0,1.0
288,2014-11-12T00:00:00.000Z,22.65,22.79,22.18,22.66,79351,22.65,22.79,22.18,22.66,79351,0.0,1.0
289,2014-11-13T00:00:00.000Z,22.35,22.83,22.07,22.58,92710,22.35,22.83,22.07,22.58,92710,0.0,1.0
290,2014-11-14T00:00:00.000Z,22.5,22.8,22.22,22.22,196545,22.5,22.8,22.22,22.22,196545,0.0,1.0
291,2014-11-17T00:00:00.000Z,22.03,22.55,21.72,22.45,142439,22.03,22.55,21.72,22.45,142439,0.0,1.0
292,2014-11-18T00:00:00.000Z,21.74,22.41,21.56,22.17,81328,21.74,22.41,21.56,22.17,81328,0.0,1.0
293,2014-11-19T00:00:00.000Z,20.87,21.7,20.76,21.62,117245,20.87,21.7,20.76,21.62,117245,0.0,1.0
294,2014-11-20T00:00:00.000Z,20.26,20.76,19.88,20.76,163476,20.26,20.76,19.88,20.76,163476,0.0,1.0
295,2014-11-21T00:00:00.000Z,20.26,20.63,20.0,20.63,193390,20.26,20.63,20.0,20.63,193390,0.0,1.0
296,2014-11-24T00:00:00.000Z,20.5,20.92,20.45,20.92,59121,20.5,20.92,20.45,20.92,59121,0.0,1.0
297,2014-11-25T00:00:00.000Z,20.63,20.75,20.51,20.55,39863,20.63,20.75,20.51,20.55,39863,0.0,1.0
298,2014-11-26T00:00:00.000Z,20.5,20.61,20.45,20.59,111403,20.5,20.61,20.45,20.59,111403,0.0,1.0
299,2014-11-28T00:00:00.000Z,20.33,20.86,20.3,20.46,53384,20.33,20.86,20.3,20.46,53384,0.0,1.0
300,2014-12-01T00:00:00.000Z,20.35,20.67,20.07,20.32,164537,20.35,20.67,20.07,20.32,164537,0.0,1.0
301,2014-12-02T00:00:00.000Z,20.49,20.61,20.22,20.43,93293,20.49,20.61,20.22,20.43,93293,0.0,1.0
302,2014-12-03T00:00:00.000Z,21.2,21.53,20.38,20.52,125337,21.2,21.53,20.38,20.52,125337,0.0,1.0
303,2014-12-04T00:00:00.000Z,21.3,21.81,20.9,21.25,93151,21.3,21.81,20.9,21.25,93151,0.0,1.0
304,2014-12-05T00:00:00.000Z,22.37,22.725,21.29,21.29,123844,22.37,22.725,21.29,21.29,123844,0.0,1.0
305,2014-12-08T00:00:00.000Z,21.45,22.36,21.42,21.92,107635,21.45,22.36,21.42,21.92,107635,0.0,1.0
306,2014-12-09T00:00:00.000Z,21.52,21.92,21.23,21.39,108791,21.52,21.92,21.23,21.39,108791,0.0,1.0
307,2014-12-10T00:00:00.000Z,21.51,22.03,21.5,21.52,188743,21.51,22.03,21.5,21.52,188743,0.0,1.0
308,2014-12-11T00:00:00.000Z,21.47,22.38,21.43,21.66,126368,21.47,22.38,21.43,21.66,126368,0.0,1.0
309,2014-12-12T00:00:00.000Z,20.94,21.43,20.81,21.26,96826,20.94,21.43,20.81,21.26,96826,0.0,1.0
310,2014-12-15T00:00:00.000Z,20.25,21.2,20.01,21.11,120745,20.25,21.2,20.01,21.11,120745,0.0,1.0
311,2014-12-16T00:00:00.000Z,19.66,20.44,19.6,20.12,142606,19.66,20.44,19.6,20.12,142606,0.0,1.0
312,2014-12-17T00:00:00.000Z,19.97,20.12,19.73,19.77,104878,19.97,20.12,19.73,19.77,104878,0.0,1.0
313,2014-12-18T00:00:00.000Z,19.99,20.31,19.855,20.31,91177,19.99,20.31,19.855,20.31,91177,0.0,1.0
314,2014-12-19T00:00:00.000Z,20.12,20.19,19.91,20.0,177264,20.12,20.19,19.91,20.0,177264,0.0,1.0
315,2014-12-22T00:00:00.000Z,20.7,20.85,20.14,20.23,92791,20.7,20.85,20.14,20.23,92791,0.0,1.0
316,2014-12-23T00:00:00.000Z,20.82,21.06,20.51,20.9399,125370,20.82,21.06,20.51,20.9399,125370,0.0,1.0
317,2014-12-24T00:00:00.000Z,21.0,21.1,20.59,20.67,49751,21.0,21.1,20.59,20.67,49751,0.0,1.0
318,2014-12-26T00:00:00.000Z,20.98,21.33,20.73,21.03,120881,20.98,21.33,20.73,21.03,120881,0.0,1.0
319,2014-12-29T00:00:00.000Z,21.18,21.39,21.05,21.05,96891,21.18,21.39,21.05,21.05,96891,0.0,1.0
320,2014-12-30T00:00:00.000Z,22.02,22.17,21.0,21.18,62221,22.02,22.17,21.0,21.18,62221,0.0,1.0
321,2014-12-31T00:00:00.000Z,21.71,22.0,21.5,22.0,133262,21.71,22.0,21.5,22.0,133262,0.0,1.0
322,2015-01-02T00:00:00.000Z,22.07,22.15,21.14,21.79,77186,22.07,22.15,21.14,21.79,77186,0.0,1.0
323,2015-01-05T00:00:00.000Z,21.36,22.17,21.32,21.85,98660,21.36,22.17,21.32,21.85,98660,0.0,1.0
324,2015-01-06T00:00:00.000Z,19.82,21.39,19.63,21.36,178566,19.82,21.39,19.63,21.36,178566,0.0,1.0
325,2015-01-07T00:00:00.000Z,20.03,20.24,19.72,19.98,57687,20.03,20.24,19.72,19.98,57687,0.0,1.0
326,2015-01-08T00:00:00.000Z,20.35,20.69,20.1,20.19,107462,20.35,20.69,20.1,20.19,107462,0.0,1.0
327,2015-01-09T00:00:00.000Z,20.13,20.53,20.08,20.42,32900,20.13,20.53,20.08,20.42,32900,0.0,1.0
328,2015-01-12T00:00:00.000Z,19.39,20.3099,18.84,20.19,147428,19.39,20.3099,18.84,20.19,147428,0.0,1.0
329,2015-01-13T00:00:00.000Z,19.37,19.81,18.44,19.59,116011,19.37,19.81,18.44,19.59,116011,0.0,1.0
330,2015-01-14T00:00:00.000Z,18.66,19.19,18.6,19.06,91024,18.66,19.19,18.6,19.06,91024,0.0,1.0
331,2015-01-15T00:00:00.000Z,18.28,19.0,18.25,18.82,76520,18.28,19.0,18.25,18.82,76520,0.0,1.0
332,2015-01-16T00:00:00.000Z,18.6,18.68,18.25,18.25,110275,18.6,18.68,18.25,18.25,110275,0.0,1.0
333,2015-01-20T00:00:00.000Z,18.18,18.77,18.01,18.67,110525,18.18,18.77,18.01,18.67,110525,0.0,1.0
334,2015-01-21T00:00:00.000Z,18.16,18.54,18.0,18.09,47346,18.16,18.54,18.0,18.09,47346,0.0,1.0
335,2015-01-22T00:00:00.000Z,18.36,18.5,17.91,18.34,72251,18.36,18.5,17.91,18.34,72251,0.0,1.0
336,2015-01-23T00:00:00.000Z,17.99,18.51,17.98,18.35,40382,17.99,18.51,17.98,18.35,40382,0.0,1.0
337,2015-01-26T00:00:00.000Z,18.29,18.5,18.0,18.08,91273,18.29,18.5,18.0,18.08,91273,0.0,1.0
338,2015-01-27T00:00:00.000Z,18.3,18.4,18.15,18.25,40425,18.3,18.4,18.15,18.25,40425,0.0,1.0
339,2015-01-28T00:00:00.000Z,17.93,18.58,17.91,18.45,64696,17.93,18.58,17.91,18.45,64696,0.0,1.0
340,2015-01-29T00:00:00.000Z,18.41,18.48,17.8,18.03,76027,18.41,18.48,17.8,18.03,76027,0.0,1.0
341,2015-01-30T00:00:00.000Z,18.01,18.49,17.94,18.22,118064,18.01,18.49,17.94,18.22,118064,0.0,1.0
342,2015-02-02T00:00:00.000Z,18.55,18.58,17.8,18.0,66365,18.55,18.58,17.8,18.0,66365,0.0,1.0
343,2015-02-03T00:00:00.000Z,19.68,19.71,18.57,18.57,133539,19.68,19.71,18.57,18.57,133539,0.0,1.0
344,2015-02-04T00:00:00.000Z,18.97,19.7301,18.91,19.53,69929,18.97,19.7301,18.91,19.53,69929,0.0,1.0
345,2015-02-05T00:00:00.000Z,19.4,19.6099,19.1,19.1,54967,19.4,19.6099,19.1,19.1,54967,0.0,1.0
346,2015-02-06T00:00:00.000Z,19.65,19.8,18.96,19.48,127957,19.65,19.8,18.96,19.48,127957,0.0,1.0
347,2015-02-09T00:00:00.000Z,19.14,19.85,19.06,19.53,63291,19.14,19.85,19.06,19.53,63291,0.0,1.0
348,2015-02-10T00:00:00.000Z,18.75,19.2,18.55,19.2,105872,18.75,19.2,18.55,19.2,105872,0.0,1.0
349,2015-02-11T00:00:00.000Z,18.14,18.88,18.01,18.65,95141,18.14,18.88,18.01,18.65,95141,0.0,1.0
350,2015-02-12T00:00:00.000Z,18.33,18.69,18.0,18.25,84837,18.33,18.69,18.0,18.25,84837,0.0,1.0
351,2015-02-13T00:00:00.000Z,18.18,18.345,18.09,18.31,40636,18.18,18.345,18.09,18.31,40636,0.0,1.0
352,2015-02-17T00:00:00.000Z,18.45,18.573,18.2,18.3,72913,18.45,18.573,18.2,18.3,72913,0.0,1.0
353,2015-02-18T00:00:00.000Z,18.6,18.77,18.17,18.3,74824,18.6,18.77,18.17,18.3,74824,0.0,1.0
354,2015-02-19T00:00:00.000Z,18.67,18.8467,18.49,18.51,73936,18.67,18.8467,18.49,18.51,73936,0.0,1.0
355,2015-02-20T00:00:00.000Z,19.04,19.08,18.47,18.72,69113,19.04,19.08,18.47,18.72,69113,0.0,1.0
356,2015-02-23T00:00:00.000Z,18.93,19.2,18.7,19.0,114479,18.93,19.2,18.7,19.0,114479,0.0,1.0
357,2015-02-24T00:00:00.000Z,19.5,19.5,19.02,19.06,32465,19.5,19.5,19.02,19.06,32465,0.0,1.0
358,2015-02-25T00:00:00.000Z,19.21,19.6,19.16,19.57,55017,19.21,19.6,19.16,19.57,55017,0.0,1.0
359,2015-02-26T00:00:00.000Z,19.16,19.2,19.0,19.18,30431,19.16,19.2,19.0,19.18,30431,0.0,1.0
360,2015-02-27T00:00:00.000Z,18.86,19.28,18.81,19.07,165141,18.86,19.28,18.81,19.07,165141,0.0,1.0
361,2015-03-02T00:00:00.000Z,18.89,19.11,18.6,18.86,73600,18.89,19.11,18.6,18.86,73600,0.0,1.0
362,2015-03-03T00:00:00.000Z,18.98,19.07,18.62,18.76,71438,18.98,19.07,18.62,18.76,71438,0.0,1.0
363,2015-03-04T00:00:00.000Z,18.47,19.0,18.3,18.82,71891,18.47,19.0,18.3,18.82,71891,0.0,1.0
364,2015-03-05T00:00:00.000Z,18.44,18.6,18.29,18.52,118082,18.44,18.6,18.29,18.52,118082,0.0,1.0
365,2015-03-06T00:00:00.000Z,18.35,18.53,18.23,18.23,56151,18.35,18.53,18.23,18.23,56151,0.0,1.0
366,2015-03-09T00:00:00.000Z,18.45,18.66,18.25,18.35,35928,18.45,18.66,18.25,18.35,35928,0.0,1.0
367,2015-03-10T00:00:00.000Z,18.19,18.5397,18.14,18.31,115746,18.19,18.5397,18.14,18.31,115746,0.0,1.0
368,2015-03-11T00:00:00.000Z,18.2,18.3799,18.17,18.2,110276,18.2,18.3799,18.17,18.2,110276,0.0,1.0
369,2015-03-12T00:00:00.000Z,18.46,18.7,18.35,18.41,60898,18.46,18.7,18.35,18.41,60898,0.0,1.0
370,2015-03-13T00:00:00.000Z,18.36,18.72,18.22,18.5,59686,18.36,18.72,18.22,18.5,59686,0.0,1.0
371,2015-03-16T00:00:00.000Z,18.36,18.49,17.93,18.4,90903,18.36,18.49,17.93,18.4,90903,0.0,1.0
372,2015-03-17T00:00:00.000Z,19.53,20.23,17.9,18.3,311100,19.53,20.23,17.9,18.3,311100,0.0,1.0
373,2015-03-18T00:00:00.000Z,19.61,19.78,19.2901,19.39,91814,19.61,19.78,19.2901,19.39,91814,0.0,1.0
374,2015-03-19T00:00:00.000Z,19.21,19.76,19.01,19.59,64540,19.21,19.76,19.01,19.59,64540,0.0,1.0
375,2015-03-20T00:00:00.000Z,19.31,19.4,19.08,19.22,162018,19.31,19.4,19.08,19.22,162018,0.0,1.0
376,2015-03-23T00:00:00.000Z,19.87,20.0,19.07,19.22,74305,19.87,20.0,19.07,19.22,74305,0.0,1.0
377,2015-03-24T00:00:00.000Z,20.19,20.27,19.62,19.88,61071,20.19,20.27,19.62,19.88,61071,0.0,1.0
378,2015-03-25T00:00:00.000Z,19.54,20.1,19.4801,20.1,47973,19.54,20.1,19.4801,20.1,47973,0.0,1.0
379,2015-03-26T00:00:00.000Z,19.0,19.35,19.0,19.3,74198,19.0,19.35,19.0,19.3,74198,0.0,1.0
380,2015-03-27T00:00:00.000Z,19.12,19.28,18.99,19.28,108972,19.12,19.28,18.99,19.28,108972,0.0,1.0
381,2015-03-30T00:00:00.000Z,19.01,19.29,18.969,19.12,66672,19.01,19.29,18.969,19.12,66672,0.0,1.0
382,2015-03-31T00:00:00.000Z,18.99,19.34,18.74,18.9,48573,18.99,19.34,18.74,18.9,48573,0.0,1.0
383,2015-04-01T00:00:00.000Z,19.05,19.06,18.5101,18.9,91955,19.05,19.06,18.5101,18.9,91955,0.0,1.0
384,2015-04-02T00:00:00.000Z,19.36,19.48,19.09,19.09,70630,19.36,19.48,19.09,19.09,70630,0.0,1.0
385,2015-04-06T00:00:00.000Z,19.72,19.75,19.29,19.34,37343,19.72,19.75,19.29,19.34,37343,0.0,1.0
386,2015-04-07T00:00:00.000Z,19.84,19.99,19.42,19.69,87043,19.84,19.99,19.42,19.69,87043,0.0,1.0
387,2015-04-08T00:00:00.000Z,19.92,19.99,19.66,19.83,43915,19.92,19.99,19.66,19.83,43915,0.0,1.0
388,2015-04-09T00:00:00.000Z,19.95,19.99,19.72,19.95,37227,19.95,19.99,19.72,19.95,37227,0.0,1.0
389,2015-04-10T00:00:00.000Z,20.61,20.83,19.95,20.0,103550,20.61,20.83,19.95,20.0,103550,0.0,1.0
390,2015-04-13T00:00:00.000Z,20.56,20.64,20.34,20.61,41982,20.56,20.64,20.34,20.61,41982,0.0,1.0
391,2015-04-14T00:00:00.000Z,20.21,20.71,20.175,20.71,27568,20.21,20.71,20.175,20.71,27568,0.0,1.0
392,2015-04-15T00:00:00.000Z,20.57,20.7,20.21,20.21,64788,20.57,20.7,20.21,20.21,64788,0.0,1.0
393,2015-04-16T00:00:00.000Z,20.15,20.58,19.7,20.47,79807,20.15,20.58,19.7,20.47,79807,0.0,1.0
394,2015-04-17T00:00:00.000Z,19.74,20.04,19.47,20.04,92315,19.74,20.04,19.47,20.04,92315,0.0,1.0
395,2015-04-20T00:00:00.000Z,20.55,20.69,19.775,19.83,72952,20.55,20.69,19.775,19.83,72952,0.0,1.0
396,2015-04-21T00:00:00.000Z,20.52,20.97,20.33,20.61,65691,20.52,20.97,20.33,20.61,65691,0.0,1.0
397,2015-04-22T00:00:00.000Z,20.06,20.5,19.962,20.5,40017,20.06,20.5,19.962,20.5,40017,0.0,1.0
398,2015-04-23T00:00:00.000Z,20.16,20.4,19.95,19.98,49400,20.16,20.4,19.95,19.98,49400,0.0,1.0
399,2015-04-24T00:00:00.000Z,20.01,20.29,19.86,20.15,84209,20.01,20.29,19.86,20.15,84209,0.0,1.0
400,2015-04-27T00:00:00.000Z,19.99,20.18,19.91,19.97,64556,19.99,20.18,19.91,19.97,64556,0.0,1.0
401,2015-04-28T00:00:00.000Z,20.44,20.58,20.01,20.04,70148,20.44,20.58,20.01,20.04,70148,0.0,1.0
402,2015-04-29T00:00:00.000Z,20.1,20.39,19.91,20.39,109342,20.1,20.39,19.91,20.39,109342,0.0,1.0
403,2015-04-30T00:00:00.000Z,19.37,20.0,19.23,20.0,115839,19.37,20.0,19.23,20.0,115839,0.0,1.0
404,2015-05-01T00:00:00.000Z,19.6,19.63,18.98,19.35,164739,19.6,19.63,18.98,19.35,164739,0.0,1.0
405,2015-05-04T00:00:00.000Z,19.32,19.63,19.3,19.63,123038,19.32,19.63,19.3,19.63,123038,0.0,1.0
406,2015-05-05T00:00:00.000Z,19.33,19.35,18.75,19.11,104572,19.33,19.35,18.75,19.11,104572,0.0,1.0
407,2015-05-06T00:00:00.000Z,19.33,19.38,18.92,19.3,117983,19.33,19.38,18.92,19.3,117983,0.0,1.0
408,2015-05-07T00:00:00.000Z,18.94,19.4,18.87,19.27,62867,18.94,19.4,18.87,19.27,62867,0.0,1.0
409,2015-05-08T00:00:00.000Z,17.94,19.4,17.91,19.22,271169,17.94,19.4,17.91,19.22,271169,0.0,1.0
410,2015-05-11T00:00:00.000Z,17.99,18.395,17.91,17.99,80035,17.99,18.395,17.91,17.99,80035,0.0,1.0
411,2015-05-12T00:00:00.000Z,17.95,18.04,17.6,17.96,120414,17.95,18.04,17.6,17.96,120414,0.0,1.0
412,2015-05-13T00:00:00.000Z,18.13,18.5,17.9,18.0,90231,18.13,18.5,17.9,18.0,90231,0.0,1.0
413,2015-05-14T00:00:00.000Z,18.28,18.53,17.99,18.27,140973,18.28,18.53,17.99,18.27,140973,0.0,1.0
414,2015-05-15T00:00:00.000Z,19.07,19.0899,18.27,18.31,78155,19.07,19.0899,18.27,18.31,78155,0.0,1.0
415,2015-05-18T00:00:00.000Z,18.75,19.186,18.69,19.07,57635,18.75,19.186,18.69,19.07,57635,0.0,1.0
416,2015-05-19T00:00:00.000Z,18.87,19.1,18.58,18.76,61569,18.87,19.1,18.58,18.76,61569,0.0,1.0
417,2015-05-20T00:00:00.000Z,18.97,19.16,18.63,18.89,79229,18.97,19.16,18.63,18.89,79229,0.0,1.0
418,2015-05-21T00:00:00.000Z,19.25,19.39,18.89,18.95,62488,19.25,19.39,18.89,18.95,62488,0.0,1.0
419,2015-05-22T00:00:00.000Z,19.39,19.49,19.07,19.14,51263,19.39,19.49,19.07,19.14,51263,0.0,1.0
420,2015-05-26T00:00:00.000Z,19.01,19.42,18.89,19.42,70977,19.01,19.42,18.89,19.42,70977,0.0,1.0
421,2015-05-27T00:00:00.000Z,19.0,19.115,18.83,19.07,97291,19.0,19.115,18.83,19.07,97291,0.0,1.0
422,2015-05-28T00:00:00.000Z,19.03,19.38,18.95,19.07,101246,19.03,19.38,18.95,19.07,101246,0.0,1.0
423,2015-05-29T00:00:00.000Z,19.06,19.15,18.76,19.07,176455,19.06,19.15,18.76,19.07,176455,0.0,1.0
424,2015-06-01T00:00:00.000Z,18.93,19.23,18.84,19.23,71943,18.93,19.23,18.84,19.23,71943,0.0,1.0
425,2015-06-02T00:00:00.000Z,19.86,19.89,18.97,18.97,96448,19.86,19.89,18.97,18.97,96448,0.0,1.0
