,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
33,1997-02-19T00:00:00.000Z,20.62,20.88,20.38,20.75,192700,9.4851955183,9.6047954618,9.3747955705,9.54499549,192700,0.0,1.0
34,1997-02-20T00:00:00.000Z,20.75,21.25,20.62,20.75,322600,9.54499549,9.7749953814,9.4851955183,9.54499549,322600,0.0,1.0
35,1997-02-21T00:00:00.000Z,20.88,21.0,20.5,20.75,194100,9.6047954618,9.6599954357,9.4299955444,9.54499549,194100,0.0,1.0
36,1997-02-24T00:00:00.000Z,20.5,20.75,20.25,20.75,215600,9.4299955444,9.54499549,9.3149955987,9.54499549,215600,0.0,1.0
37,1997-02-25T00:00:00.000Z,20.62,21.12,20.25,20.25,242500,9.4851955183,9.7151954096,9.3149955987,9.3149955987,242500,0.0,1.0
38,1997-02-26T00:00:00.000Z,20.75,20.88,20.5,20.62,191500,9.54499549,9.6047954618,9.4299955444,9.4851955183,191500,0.0,1.0
39,1997-02-27T00:00:00.000Z,21.31,22.0,20.62,20.75,470300,9.8577953422,10.1769825213,9.5386081632,9.5987448781,470300,0.12,1.0
40,1997-02-28T00:00:00.000Z,20.88,21.38,20.75,21.38,270400,9.658881593,9.8901766503,9.5987448781,9.8901766503,270400,0.0,1.0
41,1997-03-03T00:00:00.000Z,20.62,20.88,20.62,20.75,198300,9.5386081632,9.658881593,9.5386081632,9.5987448781,198300,0.0,1.0
42,1997-03-04T00:00:00.000Z,20.38,20.88,20.25,20.75,112700,9.4275865357,9.658881593,9.3674498208,9.5987448781,112700,0.0,1.0
43,1997-03-05T00:00:00.000Z,20.5,20.56,20.12,20.25,238200,9.4830973494,9.5108527563,9.3073131059,9.3674498208,238200,0.0,1.0
44,1997-03-06T00:00:00.000Z,20.0,20.5,20.0,20.5,300800,9.2518022921,9.4830973494,9.2518022921,9.4830973494,300800,0.0,1.0
45,1997-03-07T00:00:00.000Z,20.12,20.25,20.0,20.25,191300,9.3073131059,9.3674498208,9.2518022921,9.3674498208,191300,0.0,1.0
46,1997-03-10T00:00:00.000Z,20.25,20.38,20.0,20.25,276900,9.3674498208,9.4275865357,9.2518022921,9.3674498208,276900,0.0,1.0
47,1997-03-11T00:00:00.000Z,20.88,21.0,20.0,20.25,324100,9.658881593,9.7143924067,9.2518022921,9.3674498208,324100,0.0,1.0
48,1997-03-12T00:00:00.000Z,20.38,20.88,20.25,20.62,121600,9.4275865357,9.658881593,9.3674498208,9.5386081632,121600,0.0,1.0
49,1997-03-13T00:00:00.000Z,20.38,20.88,20.12,20.38,266200,9.4275865357,9.658881593,9.3073131059,9.4275865357,266200,0.0,1.0
50,1997-03-14T00:00:00.000Z,20.38,20.5,20.12,20.12,163000,9.4275865357,9.4830973494,9.3073131059,9.3073131059,163000,0.0,1.0
51,1997-03-17T00:00:00.000Z,20.5,20.88,20.12,20.25,238500,9.4830973494,9.658881593,9.3073131059,9.3674498208,238500,0.0,1.0
52,1997-03-18T00:00:00.000Z,20.81,21.0,20.62,20.66,97600,9.6265002849,9.7143924067,9.5386081632,9.5571117678,97600,0.0,1.0
53,1997-03-19T00:00:00.000Z,20.75,21.0,20.62,20.62,235600,9.5987448781,9.7143924067,9.5386081632,9.5386081632,235600,0.0,1.0
54,1997-03-20T00:00:00.000Z,20.62,20.88,20.5,20.62,127500,9.5386081632,9.658881593,9.4830973494,9.5386081632,127500,0.0,1.0
55,1997-03-21T00:00:00.000Z,20.75,20.75,20.5,20.75,194300,9.5987448781,9.5987448781,9.4830973494,9.5987448781,194300,0.0,1.0
56,1997-03-24T00:00:00.000Z,20.5,20.75,20.38,20.75,94400,9.4830973494,9.5987448781,9.4275865357,9.5987448781,94400,0.0,1.0
57,1997-03-25T00:00:00.000Z,20.25,20.62,20.25,20.62,97100,9.3674498208,9.5386081632,9.3674498208,9.5386081632,97100,0.0,1.0
58,1997-03-26T00:00:00.000Z,19.88,20.5,19.88,20.25,254800,9.1962914784,9.4830973494,9.1962914784,9.3674498208,254800,0.0,1.0
59,1997-03-27T00:00:00.000Z,19.0,20.0,19.0,19.88,252300,8.7892121775,9.2518022921,8.7892121775,9.1962914784,252300,0.0,1.0
60,1997-03-31T00:00:00.000Z,19.12,19.88,19.0,19.12,299300,8.8447229913,9.1962914784,8.7892121775,8.8447229913,299300,0.0,1.0
61,1997-04-01T00:00:00.000Z,19.25,19.62,19.12,19.12,153100,8.9048597062,9.0760180486,8.8447229913,8.8447229913,153100,0.0,1.0
62,1997-04-02T00:00:00.000Z,20.12,20.25,18.88,19.0,341600,9.3073131059,9.3674498208,8.7337013638,8.7892121775,341600,0.0,1.0
63,1997-04-03T00:00:00.000Z,20.0,20.12,19.75,19.88,167000,9.2518022921,9.3073131059,9.1361547635,9.1962914784,167000,0.0,1.0
64,1997-04-04T00:00:00.000Z,19.62,20.0,19.5,19.75,143400,9.0760180486,9.2518022921,9.0205072348,9.1361547635,143400,0.0,1.0
65,1997-04-07T00:00:00.000Z,19.12,19.75,18.62,19.5,360300,8.8447229913,9.1361547635,8.613427934,9.0205072348,360300,0.0,1.0
66,1997-04-08T00:00:00.000Z,18.75,19.12,18.38,19.0,264200,8.6735646489,8.8447229913,8.5024063065,8.7892121775,264200,0.0,1.0
67,1997-04-09T00:00:00.000Z,18.38,18.75,18.0,18.75,258900,8.5024063065,8.6735646489,8.3266220629,8.6735646489,258900,0.0,1.0
68,1997-04-10T00:00:00.000Z,17.88,18.38,17.75,18.38,330400,8.2711112491,8.5024063065,8.2109745343,8.5024063065,330400,0.0,1.0
69,1997-04-11T00:00:00.000Z,17.5,18.0,17.5,17.88,378300,8.0953270056,8.3266220629,8.0953270056,8.2711112491,378300,0.0,1.0
70,1997-04-14T00:00:00.000Z,18.25,18.25,17.38,17.75,299000,8.4422695916,8.4422695916,8.0398161918,8.2109745343,299000,0.0,1.0
71,1997-04-15T00:00:00.000Z,18.25,18.88,18.12,18.38,205500,8.4422695916,8.7337013638,8.3821328767,8.5024063065,205500,0.0,1.0
72,1997-04-16T00:00:00.000Z,19.0,19.0,18.12,18.12,298900,8.7892121775,8.7892121775,8.3821328767,8.3821328767,298900,0.0,1.0
73,1997-04-17T00:00:00.000Z,18.88,19.25,18.75,19.0,400300,8.7337013638,8.9048597062,8.6735646489,8.7892121775,400300,0.0,1.0
74,1997-04-18T00:00:00.000Z,18.62,18.88,18.5,18.75,212900,8.613427934,8.7337013638,8.5579171202,8.6735646489,212900,0.0,1.0
75,1997-04-21T00:00:00.000Z,18.12,18.62,18.12,18.62,209100,8.3821328767,8.613427934,8.3821328767,8.613427934,209100,0.0,1.0
76,1997-04-22T00:00:00.000Z,18.25,18.25,17.62,18.25,172600,8.4422695916,8.4422695916,8.1508378194,8.4422695916,172600,0.0,1.0
77,1997-04-23T00:00:00.000Z,18.31,18.5,18.12,18.12,173300,8.4700249984,8.5579171202,8.3821328767,8.3821328767,173300,0.0,1.0
78,1997-04-24T00:00:00.000Z,17.88,18.5,17.88,18.5,190800,8.2711112491,8.5579171202,8.2711112491,8.5579171202,190800,0.0,1.0
79,1997-04-25T00:00:00.000Z,17.75,18.12,17.62,18.0,88700,8.2109745343,8.3821328767,8.1508378194,8.3266220629,88700,0.0,1.0
80,1997-04-28T00:00:00.000Z,18.12,18.25,17.75,17.88,153000,8.3821328767,8.4422695916,8.2109745343,8.2711112491,153000,0.0,1.0
81,1997-04-29T00:00:00.000Z,18.5,18.5,18.0,18.12,135200,8.5579171202,8.5579171202,8.3266220629,8.3821328767,135200,0.0,1.0
82,1997-04-30T00:00:00.000Z,18.88,18.88,18.25,18.25,316300,8.7337013638,8.7337013638,8.4422695916,8.4422695916,316300,0.0,1.0
83,1997-05-01T00:00:00.000Z,18.75,18.88,18.5,18.62,156800,8.6735646489,8.7337013638,8.5579171202,8.613427934,156800,0.0,1.0
84,1997-05-02T00:00:00.000Z,18.5,18.75,18.25,18.62,288300,8.5579171202,8.6735646489,8.4422695916,8.613427934,288300,0.0,1.0
85,1997-05-05T00:00:00.000Z,18.75,18.75,18.38,18.5,257600,8.6735646489,8.6735646489,8.5024063065,8.5579171202,257600,0.0,1.0
86,1997-05-06T00:00:00.000Z,18.88,18.88,18.5,18.64,299000,8.7337013638,8.7337013638,8.5579171202,8.6226797363,299000,0.0,1.0
87,1997-05-07T00:00:00.000Z,18.75,18.88,18.5,18.88,210900,8.6735646489,8.7337013638,8.5579171202,8.7337013638,210900,0.0,1.0
88,1997-05-08T00:00:00.000Z,18.62,18.75,18.38,18.5,179700,8.613427934,8.6735646489,8.5024063065,8.5579171202,179700,0.0,1.0
89,1997-05-09T00:00:00.000Z,18.38,18.62,18.38,18.38,98300,8.5024063065,8.613427934,8.5024063065,8.5024063065,98300,0.0,1.0
90,1997-05-12T00:00:00.000Z,18.38,18.62,18.38,18.5,291900,8.5024063065,8.613427934,8.5024063065,8.5579171202,291900,0.0,1.0
91,1997-05-13T00:00:00.000Z,17.88,18.5,17.88,18.25,410300,8.2711112491,8.5579171202,8.2711112491,8.4422695916,410300,0.0,1.0
92,1997-05-14T00:00:00.000Z,18.06,18.12,17.88,17.88,195000,8.3543774698,8.3821328767,8.2711112491,8.2711112491,195000,0.0,1.0
93,1997-05-15T00:00:00.000Z,18.25,18.38,18.0,18.0,495000,8.4422695916,8.5024063065,8.3266220629,8.3266220629,495000,0.0,1.0
94,1997-05-16T00:00:00.000Z,18.38,18.38,18.06,18.38,248200,8.5024063065,8.5024063065,8.3543774698,8.5024063065,248200,0.0,1.0
95,1997-05-19T00:00:00.000Z,18.25,18.5,18.25,18.25,72600,8.4422695916,8.5579171202,8.4422695916,8.4422695916,72600,0.0,1.0
96,1997-05-20T00:00:00.000Z,18.38,18.5,18.12,18.38,84300,8.5024063065,8.5579171202,8.3821328767,8.5024063065,84300,0.0,1.0
97,1997-05-21T00:00:00.000Z,19.0,19.0,18.38,18.5,222000,8.7892121775,8.7892121775,8.5024063065,8.5579171202,222000,0.0,1.0
98,1997-05-22T00:00:00.000Z,18.62,19.12,18.5,18.88,173200,8.613427934,8.8447229913,8.5579171202,8.7337013638,173200,0.0,1.0
99,1997-05-23T00:00:00.000Z,18.88,18.88,18.5,18.62,62400,8.7337013638,8.7337013638,8.5579171202,8.613427934,62400,0.0,1.0
100,1997-05-27T00:00:00.000Z,18.88,18.88,18.5,18.75,177200,8.7337013638,8.7337013638,8.5579171202,8.6735646489,177200,0.0,1.0
101,1997-05-28T00:00:00.000Z,18.88,18.88,18.5,18.75,154700,8.7337013638,8.7337013638,8.5579171202,8.6735646489,154700,0.0,1.0
102,1997-05-29T00:00:00.000Z,18.38,19.0,18.38,18.69,681800,8.5024063065,8.7892121775,8.5024063065,8.645809242,681800,0.0,1.0
103,1997-05-30T00:00:00.000Z,18.5,18.62,18.12,18.25,232500,8.5579171202,8.613427934,8.3821328767,8.4422695916,232500,0.0,1.0
104,1997-06-02T00:00:00.000Z,18.44,18.75,18.25,18.75,207600,8.5301617133,8.6735646489,8.4422695916,8.6735646489,207600,0.0,1.0
105,1997-06-03T00:00:00.000Z,18.0,18.5,18.0,18.5,264900,8.3266220629,8.5579171202,8.3266220629,8.5579171202,264900,0.0,1.0
106,1997-06-04T00:00:00.000Z,18.0,18.12,17.5,18.0,449500,8.3266220629,8.3821328767,8.0953270056,8.3266220629,449500,0.0,1.0
107,1997-06-05T00:00:00.000Z,18.0,18.12,18.0,18.0,598200,8.3266220629,8.3821328767,8.3266220629,8.3266220629,598200,0.0,1.0
108,1997-06-06T00:00:00.000Z,18.38,18.38,18.0,18.25,187000,8.5024063065,8.5024063065,8.3266220629,8.4422695916,187000,0.0,1.0
109,1997-06-09T00:00:00.000Z,18.62,18.75,18.25,18.25,262100,8.613427934,8.6735646489,8.4422695916,8.4422695916,262100,0.0,1.0
110,1997-06-10T00:00:00.000Z,18.62,18.88,18.31,18.75,229000,8.6735646489,8.7946777965,8.5291605113,8.7341212227,229000,0.13,1.0
111,1997-06-11T00:00:00.000Z,18.88,18.88,18.44,18.44,291900,8.7946777965,8.7946777965,8.5897170851,8.5897170851,291900,0.0,1.0
112,1997-06-12T00:00:00.000Z,19.19,19.25,18.62,18.62,711600,8.939081934,8.9670311219,8.6735646489,8.6735646489,711600,0.0,1.0
113,1997-06-13T00:00:00.000Z,18.94,19.25,18.44,19.25,1140800,8.8226269844,8.9670311219,8.5897170851,8.9670311219,1140800,0.0,1.0
114,1997-06-16T00:00:00.000Z,19.12,19.23,18.88,18.88,179400,8.9064745481,8.957714726,8.7946777965,8.7946777965,179400,0.0,1.0
115,1997-06-17T00:00:00.000Z,18.69,19.12,18.62,19.0,570400,8.7061720348,8.9064745481,8.6735646489,8.8505761723,570400,0.0,1.0
116,1997-06-18T00:00:00.000Z,18.62,19.12,18.5,18.75,1343600,8.6735646489,8.9064745481,8.617666273,8.7341212227,1343600,0.0,1.0
117,1997-06-19T00:00:00.000Z,18.81,18.81,18.5,18.5,687800,8.7620704106,8.7620704106,8.617666273,8.617666273,687800,0.0,1.0
118,1997-06-20T00:00:00.000Z,18.88,18.94,18.75,18.88,315000,8.7946777965,8.8226269844,8.7341212227,8.7946777965,315000,0.0,1.0
119,1997-06-23T00:00:00.000Z,18.5,19.0,18.38,19.0,747000,8.617666273,8.8505761723,8.5617678972,8.8505761723,747000,0.0,1.0
120,1997-06-24T00:00:00.000Z,18.44,18.62,18.12,18.62,932800,8.5897170851,8.6735646489,8.4406547496,8.6735646489,932800,0.0,1.0
121,1997-06-25T00:00:00.000Z,18.25,18.5,18.06,18.5,230800,8.5012113234,8.617666273,8.4127055617,8.617666273,230800,0.0,1.0
122,1997-06-26T00:00:00.000Z,18.25,18.38,18.25,18.38,164400,8.5012113234,8.5617678972,8.5012113234,8.5617678972,164400,0.0,1.0
123,1997-06-27T00:00:00.000Z,18.5,18.5,18.25,18.25,182100,8.617666273,8.617666273,8.5012113234,8.5012113234,182100,0.0,1.0
124,1997-06-30T00:00:00.000Z,18.31,18.88,18.12,18.5,554800,8.5291605113,8.7946777965,8.4406547496,8.617666273,554800,0.0,1.0
125,1997-07-01T00:00:00.000Z,18.69,18.94,18.31,18.31,296000,8.7061720348,8.8226269844,8.5291605113,8.5291605113,296000,0.0,1.0
126,1997-07-02T00:00:00.000Z,19.19,19.25,18.75,18.75,243000,8.939081934,8.9670311219,8.7341212227,8.7341212227,243000,0.0,1.0
127,1997-07-03T00:00:00.000Z,19.38,19.56,19.0,19.0,202000,9.0275876957,9.1114352595,8.8505761723,8.8505761723,202000,0.0,1.0
128,1997-07-07T00:00:00.000Z,19.56,19.62,19.25,19.38,331000,9.1114352595,9.1393844474,8.9670311219,9.0275876957,331000,0.0,1.0
129,1997-07-08T00:00:00.000Z,19.56,19.88,19.5,19.56,418400,9.1114352595,9.260497595,9.0834860716,9.1114352595,418400,0.0,1.0
130,1997-07-09T00:00:00.000Z,19.19,19.62,19.12,19.5,214900,8.939081934,9.1393844474,8.9064745481,9.0834860716,214900,0.0,1.0
131,1997-07-10T00:00:00.000Z,19.44,19.44,19.06,19.19,307100,9.0555368837,9.0555368837,8.8785253602,8.939081934,307100,0.0,1.0
132,1997-07-11T00:00:00.000Z,19.88,20.0,19.38,19.38,158900,9.260497595,9.3163959708,9.0275876957,9.0275876957,158900,0.0,1.0
133,1997-07-14T00:00:00.000Z,19.94,20.0,19.75,19.75,182700,9.2884467829,9.3163959708,9.1999410212,9.1999410212,182700,0.0,1.0
134,1997-07-15T00:00:00.000Z,19.94,20.0,19.75,20.0,324500,9.2884467829,9.3163959708,9.1999410212,9.3163959708,324500,0.0,1.0
135,1997-07-16T00:00:00.000Z,19.94,20.0,19.81,19.94,261000,9.2884467829,9.3163959708,9.2278902091,9.2884467829,261000,0.0,1.0
136,1997-07-17T00:00:00.000Z,19.62,19.94,19.5,19.88,312300,9.1393844474,9.2884467829,9.0834860716,9.260497595,312300,0.0,1.0
137,1997-07-18T00:00:00.000Z,19.56,19.75,19.5,19.75,358800,9.1114352595,9.1999410212,9.0834860716,9.1999410212,358800,0.0,1.0
138,1997-07-21T00:00:00.000Z,19.0,19.62,18.88,19.5,643500,8.8505761723,9.1393844474,8.7946777965,9.0834860716,643500,0.0,1.0
139,1997-07-22T00:00:00.000Z,19.0,19.06,18.72,18.94,277500,8.8505761723,8.8785253602,8.7201466287,8.8226269844,277500,0.0,1.0
140,1997-07-23T00:00:00.000Z,19.0,19.06,18.81,18.81,189400,8.8505761723,8.8785253602,8.7620704106,8.7620704106,189400,0.0,1.0
141,1997-07-24T00:00:00.000Z,19.31,19.5,18.88,19.0,316200,8.9949803099,9.0834860716,8.7946777965,8.8505761723,316200,0.0,1.0
142,1997-07-25T00:00:00.000Z,19.16,19.44,19.0,19.25,249300,8.9251073401,9.0555368837,8.8505761723,8.9670311219,249300,0.0,1.0
143,1997-07-28T00:00:00.000Z,18.81,19.25,18.75,19.12,138700,8.7620704106,8.9670311219,8.7341212227,8.9064745481,138700,0.0,1.0
144,1997-07-29T00:00:00.000Z,18.75,18.88,18.56,18.75,452400,8.7341212227,8.7946777965,8.6456154609,8.7341212227,452400,0.0,1.0
145,1997-07-30T00:00:00.000Z,19.56,19.56,18.75,18.75,796900,9.1114352595,9.1114352595,8.7341212227,8.7341212227,796900,0.0,1.0
146,1997-07-31T00:00:00.000Z,19.81,19.88,19.5,19.5,315300,9.2278902091,9.260497595,9.0834860716,9.0834860716,315300,0.0,1.0
147,1997-08-01T00:00:00.000Z,19.69,19.81,19.5,19.75,667400,9.1719918333,9.2278902091,9.0834860716,9.1999410212,667400,0.0,1.0
148,1997-08-04T00:00:00.000Z,19.75,19.75,19.62,19.75,106900,9.1999410212,9.1999410212,9.1393844474,9.1999410212,106900,0.0,1.0
149,1997-08-05T00:00:00.000Z,20.12,20.25,19.62,19.72,359200,9.3722943467,9.4328509205,9.1393844474,9.1859664273,359200,0.0,1.0
150,1997-08-06T00:00:00.000Z,20.06,20.25,20.0,20.12,220100,9.3443451588,9.4328509205,9.3163959708,9.3722943467,220100,0.0,1.0
151,1997-08-07T00:00:00.000Z,20.12,20.25,20.0,20.12,203900,9.3722943467,9.4328509205,9.3163959708,9.3722943467,203900,0.0,1.0
152,1997-08-08T00:00:00.000Z,20.0,20.12,20.0,20.0,341100,9.3163959708,9.3722943467,9.3163959708,9.3163959708,341100,0.0,1.0
153,1997-08-11T00:00:00.000Z,20.19,20.25,20.0,20.0,390900,9.4049017326,9.4328509205,9.3163959708,9.3163959708,390900,0.0,1.0
154,1997-08-12T00:00:00.000Z,19.56,20.25,18.12,20.0,229700,9.1114352595,9.4328509205,8.4406547496,9.3163959708,229700,0.0,1.0
155,1997-08-13T00:00:00.000Z,19.81,20.0,19.5,19.88,350600,9.2278902091,9.3163959708,9.0834860716,9.260497595,350600,0.0,1.0
156,1997-08-14T00:00:00.000Z,20.12,20.12,19.81,19.88,173400,9.3722943467,9.3722943467,9.2278902091,9.260497595,173400,0.0,1.0
157,1997-08-15T00:00:00.000Z,19.5,20.12,19.5,20.0,402500,9.0834860716,9.3722943467,9.0834860716,9.3163959708,402500,0.0,1.0
158,1997-08-18T00:00:00.000Z,18.97,19.62,18.62,19.5,279200,8.8366015783,9.1393844474,8.6735646489,9.0834860716,279200,0.0,1.0
159,1997-08-19T00:00:00.000Z,19.12,19.12,18.94,19.06,210400,8.9064745481,8.9064745481,8.8226269844,8.8785253602,210400,0.0,1.0
160,1997-08-20T00:00:00.000Z,19.5,19.62,18.94,19.12,389300,9.0834860716,9.1393844474,8.8226269844,8.9064745481,389300,0.0,1.0
161,1997-08-21T00:00:00.000Z,18.94,19.5,18.88,19.5,252600,8.8226269844,9.0834860716,8.7946777965,9.0834860716,252600,0.0,1.0
162,1997-08-22T00:00:00.000Z,18.75,19.0,18.62,18.94,314400,8.7341212227,8.8505761723,8.6735646489,8.8226269844,314400,0.0,1.0
163,1997-08-25T00:00:00.000Z,18.94,19.25,18.62,18.62,326700,8.8226269844,8.9670311219,8.6735646489,8.6735646489,326700,0.0,1.0
164,1997-08-26T00:00:00.000Z,18.84,19.38,18.75,18.88,222200,8.7760450045,9.0275876957,8.7341212227,8.7946777965,222200,0.0,1.0
165,1997-08-27T00:00:00.000Z,18.88,19.12,18.75,19.0,276900,8.7946777965,8.9064745481,8.7341212227,8.8505761723,276900,0.0,1.0
166,1997-08-28T00:00:00.000Z,18.75,18.94,18.75,18.88,131500,8.7341212227,8.8226269844,8.7341212227,8.7946777965,131500,0.0,1.0
167,1997-08-29T00:00:00.000Z,18.56,18.94,18.5,18.75,232900,8.6456154609,8.8226269844,8.617666273,8.7341212227,232900,0.0,1.0
168,1997-09-02T00:00:00.000Z,18.81,18.81,18.5,18.62,272400,8.7620704106,8.7620704106,8.617666273,8.6735646489,272400,0.0,1.0
169,1997-09-03T00:00:00.000Z,19.09,19.12,18.75,18.88,286800,8.953056528,8.9671262868,8.7935992614,8.8545682163,286800,0.13,1.0
170,1997-09-04T00:00:00.000Z,19.75,19.78,19.0,19.12,732300,9.262591222,9.2766609808,8.9108472515,8.9671262868,732300,0.0,1.0
171,1997-09-05T00:00:00.000Z,19.88,19.88,19.62,19.88,257200,9.3235601769,9.3235601769,9.2016222671,9.3235601769,257200,0.0,1.0
172,1997-09-08T00:00:00.000Z,20.0,20.12,19.75,19.88,725400,9.3798392121,9.4361182474,9.262591222,9.3235601769,725400,0.0,1.0
173,1997-09-09T00:00:00.000Z,19.81,20.12,19.75,20.0,661500,9.2907307396,9.4361182474,9.262591222,9.3798392121,661500,0.0,1.0
174,1997-09-10T00:00:00.000Z,19.75,20.06,19.75,19.94,262300,9.262591222,9.4079787298,9.262591222,9.3516996945,262300,0.0,1.0
175,1997-09-11T00:00:00.000Z,20.0,20.06,19.75,19.75,394600,9.3798392121,9.4079787298,9.262591222,9.262591222,394600,0.0,1.0
176,1997-09-12T00:00:00.000Z,19.81,20.06,19.75,20.06,599400,9.2907307396,9.4079787298,9.262591222,9.4079787298,599400,0.0,1.0
177,1997-09-15T00:00:00.000Z,19.75,19.88,19.75,19.75,112000,9.262591222,9.3235601769,9.262591222,9.262591222,112000,0.0,1.0
178,1997-09-16T00:00:00.000Z,20.12,20.25,19.75,19.88,566800,9.4361182474,9.4970872023,9.262591222,9.3235601769,566800,0.0,1.0
179,1997-09-17T00:00:00.000Z,19.88,20.12,19.88,20.0,138500,9.3235601769,9.4361182474,9.3235601769,9.3798392121,138500,0.0,1.0
180,1997-09-18T00:00:00.000Z,19.81,20.0,19.75,19.88,96400,9.2907307396,9.3798392121,9.262591222,9.3235601769,96400,0.0,1.0
